date,balance_max_abs,soc_equation_max_abs,soc_min,soc_max,charge_max,discharge_max,negative_min,simultaneous_max,pass,lp_eq_residual,lp_dual_gap_relative,lp_stationarity
2025-04-24,0.0000000000,0.0000000000,1501.4337258519,10800.0000000000,833.3333333333,745.5016666667,0.0000000000,0.0000000000,True,0.0000000000,0.0000000000,0.0000000000
2025-04-25,0.0000000000,0.0000000000,1601.8453075889,10800.0000000000,833.3333333333,490.2083333333,0.0000000000,0.0000000000,True,0.0000000000,0.0000000000,0.0000000000
2025-04-26,0.0000000000,0.0000000000,1636.0309107407,10800.0000000000,833.3333333333,484.1332333333,0.0000000000,0.0000000000,True,0.0000000000,0.0000000000,0.0000000000
2025-04-27,0.0000000000,0.0000000000,1200.0000000000,10800.0000000000,833.3333333333,733.8631166667,0.0000000000,0.0000000000,True,0.0000000000,0.0000000000,0.0000000000
2025-04-28,0.0000000000,0.0000000000,1200.0000000000,10800.0000000000,833.3333333333,730.8916666667,0.0000000000,0.0000000000,True,0.0000000000,0.0000000000,0.0000000000
2025-04-29,0.0000000000,0.0000000000,1242.3805076222,10800.0000000000,833.3333333333,748.9916666667,0.0000000000,0.0000000000,True,0.0000000000,0.0000000000,0.0000000000
2025-04-30,0.0000000000,0.0000000000,1265.9617694444,10800.0000000000,833.3333333333,746.8378333333,0.0000000000,0.0000000000,True,0.0000000000,0.0000000000,0.0000000000
2025-05-01,0.0000000000,0.0000000000,1200.0000000000,10800.0000000000,833.3333333333,819.6148166667,0.0000000000,0.0000000000,True,0.0000000000,0.0000000000,0.0000000000
2025-05-02,0.0000000000,0.0000000000,1200.0000000000,10800.0000000000,833.3333333333,546.4155500000,0.0000000000,0.0000000000,True,0.0000000000,0.0000000000,0.0000000000
2025-05-03,0.0000000000,0.0000000000,1200.0000000000,10800.0000000000,833.3333333333,572.5083333333,0.0000000000,0.0000000000,True,0.0000000000,0.0000000000,0.0000000000
2025-05-04,0.0000000000,0.0000000000,1200.0000000000,10800.0000000000,833.3333333333,803.8746000000,0.0000000000,0.0000000000,True,0.0000000000,0.0000000000,0.0000000000
2025-05-05,0.0000000000,0.0000000000,1200.0000000000,10800.0000000000,833.3333333333,813.5731666667,0.0000000000,0.0000000000,True,0.0000000000,0.0000000000,0.0000000000
2025-05-06,0.0000000000,0.0000000000,1200.0000000000,10800.0000000000,833.3333333333,814.2691666667,0.0000000000,0.0000000000,True,0.0000000000,0.0000000000,0.0000000000
2025-05-07,0.0000000000,0.0000000000,1200.0000000000,10800.0000000000,833.3333333333,812.3016666667,0.0000000000,0.0000000000,True,0.0000000000,0.0000000000,0.0000000000
2025-05-08,0.0000000000,0.0000000000,1321.3388096296,10800.0000000000,833.3333333333,833.3333333333,0.0000000000,0.0000000000,True,0.0000000000,0.0000000000,0.0000000000
2025-05-09,0.0000000000,0.0000000000,1650.4965694444,10800.0000000000,833.3333333333,560.7918000000,0.0000000000,0.0000000000,True,0.0000000000,0.0000000000,0.0000000000
2025-05-10,0.0000000000,0.0000000000,1769.1641362667,10800.0000000000,833.3333333333,554.0049500000,0.0000000000,0.0000000000,True,0.0000000000,0.0000000000,0.0000000000
2025-05-11,0.0000000000,0.0000000000,1271.0828775926,10800.0000000000,833.3333333333,833.3333333333,0.0000000000,0.0000000000,True,0.0000000000,0.0000000000,0.0000000000
2025-05-12,0.0000000000,0.0000000000,1576.4711244444,10800.0000000000,833.3333333333,819.3645333333,0.0000000000,0.0000000000,True,0.0000000000,0.0000000000,0.0000000000
2025-05-13,0.0000000000,0.0000000000,1403.1092220370,10800.0000000000,833.3333333333,825.4812333333,0.0000000000,0.0000000000,True,0.0000000000,0.0000000000,0.0000000000
2025-05-14,0.0000000000,0.0000000000,1665.0622974074,10800.0000000000,833.3333333333,823.0083333333,0.0000000000,0.0000000000,True,0.0000000000,0.0000000000,0.0000000000
2025-05-15,0.0000000000,0.0000000000,2058.8537940741,10800.0000000000,833.3333333333,805.6216666667,0.0000000000,0.0000000000,True,0.0000000000,0.0000000000,0.0000000000
2025-05-16,0.0000000000,0.0000000000,2043.4554796296,10800.0000000000,833.3333333333,566.1133333333,0.0000000000,0.0000000000,True,0.0000000000,0.0000000000,0.0000000000
2025-05-17,0.0000000000,0.0000000000,1635.0048692593,10800.0000000000,833.3333333333,593.3274333333,0.0000000000,0.0000000000,True,0.0000000000,0.0000000000,0.0000000000
2025-05-18,0.0000000000,0.0000000000,1875.2813529630,10800.0000000000,833.3333333333,833.3333333333,0.0000000000,0.0000000000,True,0.0000000000,0.0000000000,0.0000000000
2025-05-19,0.0000000000,0.0000000000,1535.2624564815,10800.0000000000,833.3333333333,833.3333333333,0.0000000000,0.0000000000,True,0.0000000000,0.0000000000,0.0000000000
2025-05-20,0.0000000000,0.0000000000,1526.7756512963,10800.0000000000,833.3333333333,831.5733333333,0.0000000000,0.0000000000,True,0.0000000000,0.0000000000,0.0000000000
2025-05-21,0.0000000000,0.0000000000,1819.2253529630,10800.0000000000,833.3333333333,811.0043333333,0.0000000000,0.0000000000,True,0.0000000000,0.0000000000,0.0000000000
2025-05-22,0.0000000000,0.0000000000,1929.8787825926,10800.0000000000,833.3333333333,794.9013821667,0.0000000000,0.0000000000,True,0.0000000000,0.0000000000,0.0000000000
2025-05-23,0.0000000000,0.0000000000,1475.4824636519,10800.0000000000,833.3333333333,551.3140666667,0.0000000000,0.0000000000,True,0.0000000000,0.0000000000,0.0000000000
2025-05-24,0.0000000000,0.0000000000,1964.8620910704,10800.0000000000,833.3333333333,551.4284333333,0.0000000000,0.0000000000,True,0.0000000000,0.0000000000,0.0000000000
2025-05-25,0.0000000000,0.0000000000,1814.7416270370,10800.0000000000,833.3333333333,810.7893500000,0.0000000000,0.0000000000,True,0.0000000000,0.0000000000,0.0000000000
2025-05-26,0.0000000000,0.0000000000,1816.7499377778,10800.0000000000,833.3333333333,824.9333333333,0.0000000000,0.0000000000,True,0.0000000000,0.0000000000,0.0000000000
2025-05-27,0.0000000000,0.0000000000,1591.5989081482,10800.0000000000,833.3333333333,814.7522000000,0.0000000000,0.0000000000,True,0.0000000000,0.0000000000,0.0000000000
2025-05-28,0.0000000000,0.0000000000,1716.5152914815,10800.0000000000,833.3333333333,825.7825333333,0.0000000000,0.0000000000,True,0.0000000000,0.0000000000,0.0000000000
2025-05-29,0.0000000000,0.0000000000,1703.6661331481,10800.0000000000,833.3333333333,833.3333333333,0.0000000000,0.0000000000,True,0.0000000000,0.0000000000,0.0000000000
2025-05-30,0.0000000000,0.0000000000,1793.2572861759,10800.0000000000,833.3333333333,532.5197666667,0.0000000000,0.0000000000,True,0.0000000000,0.0000000000,0.0000000000
2025-05-31,0.0000000000,0.0000000000,1635.0260279315,10800.0000000000,833.3333333333,551.2803500000,0.0000000000,0.0000000000,True,0.0000000000,0.0000000000,0.0000000000
2025-06-01,0.0000000000,0.0000000000,1200.0000000000,10187.4833245426,833.3333333333,620.8420833333,0.0000000000,0.0000000000,True,0.0000000000,0.0000000000,0.0000000000
2025-06-02,0.0000000000,0.0000000000,1200.0000000000,10800.0000000000,833.3333333333,833.3333333333,0.0000000000,0.0000000000,True,0.0000000000,0.0000000000,0.0000000000
2025-06-03,0.0000000000,0.0000000000,1200.0000000000,10800.0000000000,833.3333333333,833.3333333333,0.0000000000,0.0000000000,True,0.0000000000,0.0000000000,0.0000000000
2025-06-04,0.0000000000,0.0000000000,1200.0000000000,10800.0000000000,833.3333333333,833.3333333333,0.0000000000,0.0000000000,True,0.0000000000,0.0000000000,0.0000000000
2025-06-05,0.0000000000,0.0000000000,1200.0000000000,10800.0000000000,833.3333333333,833.3333333333,0.0000000000,0.0000000000,True,0.0000000000,0.0000000000,0.0000000000
2025-06-06,0.0000000000,0.0000000000,1200.0000000000,10800.0000000000,833.3333333333,633.1102333333,0.0000000000,0.0000000000,True,0.0000000000,0.0000000000,0.0000000000
2025-06-07,0.0000000000,0.0000000000,1200.0000000000,10800.0000000000,833.3333333333,659.9410833333,0.0000000000,0.0000000000,True,0.0000000000,0.0000000000,0.0000000000
2025-06-08,0.0000000000,0.0000000000,1707.2316846296,10800.0000000000,833.3333333333,822.1391356667,0.0000000000,0.0000000000,True,0.0000000000,0.0000000000,0.0000000000
