date,issue,t,q_prev,q_new,delta,q_baseline_0000,delivery_price,issue_price,fee_attributed
2025-05-01,18,127,739.1447732975,771.9783575933,32.8335842957,739.1447732975,0.9689000000,1.3058000000,47.7186897362
2025-05-01,18,128,739.2202646656,788.6788057430,49.4585410774,739.2202646656,0.9919000000,1.3058000000,73.5868903420
2025-05-01,18,129,761.0263652259,815.7202918297,54.6939266038,761.0263652259,1.0051000000,1.3058000000,82.4592984443
2025-05-01,18,130,680.3604656789,722.5744117822,42.2139461033,680.3604656789,0.7662000000,1.3058000000,48.5164882565
2025-05-01,18,131,535.9037240137,544.1639785004,8.2602544867,535.9037240137,0.4272000000,1.3058000000,5.2931710751
2025-05-03,6,98,44.6295829981,23.9946203317,-20.6349626664,44.6295829981,0.5954000000,0.7442000000,-6.1430283858
2025-05-03,6,101,30.1528186637,0.0000000000,-30.1528186637,30.1528186637,0.6353000000,0.7442000000,-9.5780428485
2025-05-03,6,102,60.5969201059,33.7256254964,-26.8712946095,60.5969201059,0.6602000000,0.7442000000,-8.8702143506
2025-05-03,6,103,127.1838486136,118.5053041903,-8.6785444233,127.1838486136,0.6712000000,0.7442000000,-2.9125195085
2025-05-03,6,104,199.0101506944,180.1500996984,-18.8600509960,199.0101506944,0.6581000000,0.7442000000,-6.2058997802
2025-05-03,6,105,259.2314832492,235.8956629725,-23.3358202767,259.2314832492,0.6478000000,0.7442000000,-7.5584721876
2025-05-03,18,121,0.0000000000,170.7774635713,170.7774635713,0.0000000000,1.1634000000,1.0441000000,298.0237516782
2025-05-03,18,124,0.0000000000,507.7077908192,507.7077908192,0.0000000000,1.0033000000,1.0441000000,764.0748397934
2025-05-03,18,125,450.3488440078,546.5606676555,96.2118236477,450.3488440078,0.7984000000,1.0441000000,115.2232800005
2025-05-03,18,126,450.1173829095,494.3835778226,44.2661949130,450.1173829095,0.7599000000,1.0441000000,50.4568222716
2025-05-03,18,127,443.7449548345,478.0976009823,34.3526461478,443.7449548345,0.7897000000,1.0441000000,40.6924269944
2025-05-03,18,128,443.8938103715,496.6600094921,52.7661991206,443.8938103715,0.8373000000,1.0441000000,66.2717077855
2025-05-03,18,129,0.0000000000,492.8320142288,492.8320142288,0.0000000000,0.9041000000,1.0441000000,668.3541360964
2025-05-03,18,130,440.2651099233,482.9172661460,42.6521562227,440.2651099233,0.7038000000,1.0441000000,45.0278813243
2025-05-03,18,131,412.7506681296,446.7529794932,34.0023113636,412.7506681296,0.3544000000,1.0441000000,18.0756287209
2025-05-03,18,132,1213.2472072099,1231.8531934829,18.6059862730,1213.2472072099,0.2963000000,1.0441000000,8.2694305990
2025-05-03,18,133,396.4611032574,417.9642326960,21.5031294387,396.4611032574,0.3575000000,1.0441000000,11.5310531615
2025-05-03,18,134,405.9840014108,424.2789038254,18.2949024146,405.9840014108,0.3662000000,1.0441000000,10.0493898963
2025-05-03,18,135,423.6897172940,442.2810304100,18.5913131160,423.6897172940,0.3259000000,1.0441000000,9.0883634168
2025-05-03,18,137,417.3524109733,441.6766217023,24.3242107289,417.3524109733,0.3039000000,1.0441000000,11.0881914608
2025-05-03,18,138,401.4811943167,425.8381589948,24.3569646781,401.4811943167,0.3064000000,1.0441000000,11.1944609661
2025-05-03,18,139,411.5820494748,425.5163668608,13.9343173860,411.5820494748,0.3487000000,1.0441000000,7.2883447087
2025-05-03,18,140,410.5064999344,798.4955432132,387.9890432788,410.5064999344,0.3946000000,1.0441000000,229.6507147167
2025-05-03,18,141,389.9997500756,425.7359595147,35.7362094391,389.9997500756,0.3634000000,1.0441000000,19.4798077652
2025-05-04,6,66,576.9141402899,0.0000000000,-576.9141402899,576.9141402899,0.4918000000,0.9272000000,-141.8631870973
2025-05-04,6,70,632.7696419216,0.0000000000,-632.7696419216,632.7696419216,0.4920000000,0.9272000000,-155.6613319127
2025-05-04,6,71,593.2073312069,0.0000000000,-593.2073312069,593.2073312069,0.4196000000,0.9272000000,-124.4548980872
