date,issue,t,q_prev,q_new,delta,q_baseline_0000,delivery_price,issue_price,fee_attributed
2025-02-01,6,75,490.272354,395.085448,-95.186905,490.272354,0.335900,0.810200,-15.986641
2025-02-01,6,96,407.285552,402.775320,-4.510232,407.285552,0.695600,0.810200,-1.568659
2025-02-01,12,74,264.447573,0.000000,-264.447573,264.447573,0.407700,0.297900,-53.907638
2025-02-01,12,75,395.085448,0.000000,-395.085448,490.272354,0.335900,0.297900,-66.354601
2025-02-01,12,89,143.729873,0.000000,-143.729873,143.729873,0.514700,0.297900,-36.988883
2025-02-01,12,90,414.136488,56.874680,-357.261808,414.136488,0.557500,0.297900,-99.586729
2025-02-01,12,91,220.426828,93.591159,-126.835670,220.426828,0.660600,0.297900,-41.893822
2025-02-01,12,92,235.849536,142.280671,-93.568865,235.849536,0.688000,0.297900,-32.187690
2025-02-01,12,93,299.423048,178.427033,-120.996015,299.423048,0.661700,0.297900,-40.031532
2025-02-01,12,94,339.113021,238.567965,-100.545056,339.113021,0.646500,0.297900,-32.501189
2025-02-01,12,95,394.987366,296.649080,-98.338285,394.987366,0.666700,0.297900,-32.781067
2025-02-01,12,96,402.775320,302.811177,-99.964143,407.285552,0.695600,0.297900,-34.767529
2025-02-01,12,97,417.178913,334.557110,-82.621803,417.178913,0.703200,0.297900,-29.049826
2025-02-01,12,98,468.398765,389.775900,-78.622865,468.398765,0.704100,0.297900,-27.679180
2025-02-01,12,99,499.338140,440.279629,-59.058510,499.338140,0.735700,0.297900,-21.724673
2025-02-01,12,100,469.399199,424.378553,-45.020647,469.399199,0.746600,0.297900,-16.806207
2025-02-01,12,101,410.665231,381.574822,-29.090409,410.665231,0.738300,0.297900,-10.738724
2025-02-01,12,102,444.747036,397.245332,-47.501704,444.747036,0.764200,0.297900,-18.150401
2025-02-01,12,103,458.543483,431.132116,-27.411367,458.543483,0.787000,0.297900,-10.786373
2025-02-01,12,104,448.468672,439.066754,-9.401918,448.468672,0.775000,0.297900,-3.643243
2025-02-01,18,131,1237.717417,1236.046239,-1.671178,1237.717417,0.320500,1.066200,-0.267806
2025-02-01,18,134,1257.740719,1256.489670,-1.251049,1257.740719,0.277400,1.066200,-0.173520
2025-02-02,6,36,887.302249,821.044943,-66.257306,887.302249,1.048800,0.963600,-34.745331
2025-02-02,6,37,877.396794,851.608371,-25.788423,877.396794,1.038500,0.963600,-13.390639
2025-02-02,6,39,856.596511,843.526851,-13.069660,856.596511,1.074900,0.963600,-7.024289
2025-02-02,6,40,847.135325,808.790386,-38.344939,847.135325,1.044600,0.963600,-20.027562
2025-02-02,6,41,850.529688,649.267294,-201.262394,850.529688,0.986900,0.963600,-99.312928
2025-02-02,6,45,1434.879892,1429.033237,-5.846655,1434.879892,0.837900,0.963600,-2.449456
2025-02-02,6,65,970.604844,864.118376,-106.486468,970.604844,0.680600,0.963600,-36.237345
2025-02-02,6,66,973.592822,843.265650,-130.327172,973.592822,0.657800,0.963600,-42.864607
2025-02-02,6,67,984.781066,849.927255,-134.853810,984.781066,0.694300,0.963600,-46.814500
2025-02-02,6,68,1001.452026,833.641014,-167.811012,1001.452026,0.672700,0.963600,-56.443234
2025-02-02,6,69,938.157023,796.689929,-141.467094,938.157023,0.626500,0.963600,-44.314567
2025-02-02,6,70,924.805531,747.334185,-177.471346,924.805531,0.577000,0.963600,-51.200483
2025-02-02,6,71,904.192894,713.347930,-190.844964,904.192894,0.555600,0.963600,-53.016731
2025-02-02,6,72,895.314220,859.920832,-35.393389,895.314220,0.590100,0.963600,-10.442819
2025-02-02,6,73,887.774747,861.364162,-26.410585,887.774747,0.634400,0.963600,-8.377438
2025-02-02,6,74,885.617823,845.267322,-40.350501,885.617823,0.610800,0.963600,-12.323043
2025-02-02,6,75,914.883966,852.690910,-62.193056,914.883966,0.519000,0.963600,-16.139098
2025-02-02,12,72,859.920832,749.344433,-110.576399,895.314220,0.590100,0.555600,-32.625566
2025-02-02,12,73,861.364162,756.903690,-104.460472,887.774747,0.634400,0.555600,-33.134862
2025-02-02,12,74,845.267322,750.894026,-94.373296,885.617823,0.610800,0.555600,-28.821605
2025-02-02,12,75,852.690910,758.040502,-94.650408,914.883966,0.519000,0.555600,-24.561781
2025-02-02,12,76,890.121579,201.188305,-688.933275,890.121579,0.694100,0.555600,-239.094293
2025-02-02,12,77,148.966429,40.274710,-108.691718,148.966429,1.028300,0.555600,-55.883847
2025-02-02,12,78,151.990264,50.961253,-101.029012,151.990264,1.058700,0.555600,-53.479707
2025-02-02,12,79,161.331889,52.666866,-108.665023,161.331889,0.996500,0.555600,-54.142348
2025-02-02,12,80,165.518768,91.933184,-73.585584,165.518768,1.009100,0.555600,-37.127606
2025-02-02,12,81,213.176993,141.862933,-71.314060,213.176993,1.044500,0.555600,-37.243768
2025-02-02,12,91,1207.146657,550.999197,-656.147460,1207.146657,0.824500,0.555600,-270.496790
2025-02-02,12,92,1357.233756,1078.117611,-279.116144,1357.233756,0.891400,0.555600,-124.402065
2025-02-02,12,104,1036.521607,1030.502319,-6.019288,1036.521607,1.078200,0.555600,-3.244998
2025-02-02,18,108,718.317770,659.531484,-58.786286,718.317770,1.291300,1.307500,-37.955365
2025-02-02,18,109,737.913112,698.487514,-39.425598,737.913112,1.258300,1.307500,-24.804615
2025-02-02,18,110,722.623558,689.497152,-33.126406,722.623558,1.279900,1.307500,-21.199244
2025-02-02,18,111,727.035314,703.516080,-23.519234,727.035314,1.263500,1.307500,-14.858276
2025-02-02,18,112,255.515101,217.891745,-37.623357,255.515101,1.248100,1.307500,-23.478856
2025-02-02,18,124,721.997586,686.416348,-35.581238,721.997586,1.160000,1.307500,-20.637118
2025-02-02,18,128,739.006091,735.628543,-3.377548,739.006091,0.931700,1.307500,-1.573431
2025-02-02,18,131,1381.577828,1371.599801,-9.978027,1381.577828,0.412200,1.307500,-2.056471
2025-02-02,18,132,1378.598144,1369.797281,-8.800863,1378.598144,0.373500,1.307500,-1.643561
2025-02-02,18,133,1388.221185,1386.750890,-1.470295,1388.221185,0.425800,1.307500,-0.313026
2025-02-02,18,138,1403.208339,1393.922154,-9.286185,1403.208339,0.409300,1.307500,-1.900418
2025-02-03,6,36,207.425002,115.006337,-92.418665,207.425002,1.073400,1.025700,-49.601098
2025-02-03,6,37,890.176460,850.981207,-39.195253,890.176460,1.058500,1.025700,-20.744088
2025-02-03,6,38,877.764633,872.983766,-4.780867,877.764633,1.096800,1.025700,-2.621827
2025-02-03,6,39,866.771908,859.894088,-6.877820,866.771908,1.075100,1.025700,-3.697172
2025-02-03,6,40,849.715260,836.124630,-13.590630,849.715260,1.034700,1.025700,-7.031112
2025-02-03,6,41,839.996182,815.224237,-24.771945,839.996182,1.004900,1.025700,-12.446664
2025-02-03,6,42,794.413484,755.418482,-38.995002,794.413484,0.973800,1.025700,-18.986667
2025-02-03,6,43,749.665435,706.782738,-42.882697,749.665435,0.972400,1.025700,-20.849567
2025-02-03,6,44,719.595082,629.765748,-89.829335,719.595082,0.952900,1.025700,-42.799187
2025-02-03,6,45,1419.159022,1327.891629,-91.267393,1419.159022,0.866300,1.025700,-39.532471
2025-02-03,6,46,657.038152,602.770729,-54.267423,657.038152,1.004000,1.025700,-27.242246
2025-02-03,6,64,208.225408,180.749578,-27.475830,208.225408,0.938400,1.025700,-12.891659
2025-02-03,6,65,1029.219958,868.573991,-160.645966,1029.219958,0.662200,1.025700,-53.189879
2025-02-03,6,66,1034.511816,877.710911,-156.800905,1034.511816,0.680400,1.025700,-53.343668
2025-02-03,6,67,1035.100727,864.463465,-170.637262,1035.100727,0.716100,1.025700,-61.096672
2025-02-03,6,68,1026.499045,826.787833,-199.711212,1026.499045,0.660500,1.025700,-65.954628
2025-02-03,6,69,1010.433603,828.572141,-181.861461,1010.433603,0.670700,1.025700,-60.987241
2025-02-03,6,70,978.751128,806.185183,-172.565946,978.751128,0.643400,1.025700,-55.514465
2025-02-03,6,71,921.984190,799.033964,-122.950227,921.984190,0.571600,1.025700,-35.139175
2025-02-03,6,76,936.108260,887.280869,-48.827392,936.108260,0.752300,1.025700,-18.366423
2025-02-03,6,77,255.107970,193.291705,-61.816266,255.107970,0.996400,1.025700,-30.796864
2025-02-03,6,78,207.821258,188.830538,-18.990720,207.821258,1.020800,1.025700,-9.692863
2025-02-03,6,79,230.863655,201.555648,-29.308007,230.863655,0.995600,1.025700,-14.589526
2025-02-03,6,81,285.526781,212.714141,-72.812640,285.526781,1.012200,1.025700,-36.850477
2025-02-03,6,82,296.504395,217.675001,-78.829395,296.504395,1.002400,1.025700,-39.509293
2025-02-03,6,89,1295.958306,1234.286426,-61.671880,1295.958306,0.843300,1.025700,-26.003948
2025-02-03,6,95,1084.613256,694.118052,-390.495204,1084.613256,0.955900,1.025700,-186.637183
2025-02-03,6,124,707.423997,705.830369,-1.593628,707.423997,1.189800,1.025700,-0.948050
2025-02-03,12,72,908.621239,826.877901,-81.743338,908.621239,0.579200,0.571600,-23.672871
2025-02-03,12,73,905.065216,836.088890,-68.976326,905.065216,0.653300,0.571600,-22.531117
2025-02-03,12,74,893.515254,831.820783,-61.694470,893.515254,0.692500,0.571600,-21.361710
2025-02-03,12,75,902.826956,839.723846,-63.103110,902.826956,0.632700,0.571600,-19.962669
2025-02-03,12,76,887.280869,835.324100,-51.956768,936.108260,0.752300,0.571600,-19.543538
2025-02-03,12,77,193.291705,81.963959,-111.327746,255.107970,0.996400,0.571600,-55.463483
2025-02-03,12,78,188.830538,67.100374,-121.730164,207.821258,1.020800,0.571600,-62.131076
2025-02-03,12,79,201.555648,78.959877,-122.595772,230.863655,0.995600,0.571600,-61.028175
2025-02-03,12,80,177.233281,87.121701,-90.111580,177.233281,1.019300,0.571600,-45.925367
2025-02-03,12,81,212.714141,138.797303,-73.916837,285.526781,1.012200,0.571600,-37.409311
2025-02-03,12,82,217.675001,0.000000,-217.675001,296.504395,1.002400,0.571600,-109.098710
2025-02-03,12,89,1234.286426,1224.276544,-10.009881,1295.958306,0.843300,0.571600,-4.220667
2025-02-03,12,90,1323.442394,1258.635308,-64.807086,1323.442394,0.855600,0.571600,-27.724471
2025-02-03,12,91,1361.867911,967.203851,-394.664061,1361.867911,0.877000,0.571600,-173.060191
2025-02-03,12,92,604.935786,554.984415,-49.951371,604.935786,0.833700,0.571600,-20.822229
2025-02-03,12,93,679.426651,628.971492,-50.455159,679.426651,0.860200,0.571600,-21.700764
2025-02-03,12,94,733.974959,671.439532,-62.535428,733.974959,0.913500,0.571600,-28.563057
2025-02-03,12,95,694.118052,719.262849,25.144797,1084.613256,0.955900,0.571600,36.053867
2025-02-03,12,96,759.407683,756.752813,-2.654870,759.407683,0.991700,0.571600,-1.316417
2025-02-03,12,97,799.961235,797.337569,-2.623665,799.961235,0.987600,0.571600,-1.295566
2025-02-03,12,98,842.151707,837.591670,-4.560038,842.151707,0.979100,0.571600,-2.232367
2025-02-03,12,99,868.875442,860.682587,-8.192855,868.875442,1.040800,0.571600,-4.263562
2025-02-03,12,100,917.518319,904.176806,-13.341513,917.518319,1.089400,0.571600,-7.267122
2025-02-03,12,104,1024.457825,1008.960047,-15.497778,1024.457825,1.081000,0.571600,-8.376549
2025-02-03,12,105,1067.993069,1042.500265,-25.492803,1067.993069,1.090600,0.571600,-13.901226
2025-02-03,12,106,928.976783,924.243368,-4.733415,928.976783,1.179600,0.571600,-2.791768
2025-02-03,12,124,705.830369,707.423997,1.593628,707.423997,1.189800,0.571600,2.844149
2025-02-03,18,108,706.568998,711.378002,4.809004,706.568998,1.311300,1.290700,9.459070
2025-02-03,18,109,718.153943,722.831202,4.677259,718.153943,1.298900,1.290700,9.112937
2025-02-03,18,110,700.170425,708.814814,8.644389,700.170425,1.300300,1.290700,16.860449
2025-02-03,18,112,212.912227,407.678129,194.765902,212.912227,1.286100,1.290700,375.732639
2025-02-03,18,124,707.423997,711.782653,4.358656,707.423997,1.189800,1.290700,7.778893
2025-02-03,18,126,753.932164,756.848972,2.916808,753.932164,0.940700,1.290700,4.115762
2025-02-03,18,127,752.281177,759.892950,7.611774,752.281177,0.974200,1.290700,11.123085
2025-02-03,18,128,754.704724,758.635295,3.930571,754.704724,0.957600,1.290700,5.645872
2025-02-03,18,129,757.089984,767.116983,10.026999,757.089984,1.008300,1.290700,15.165335
2025-02-03,18,130,700.734733,709.047353,8.312620,700.734733,0.793200,1.290700,9.890355
2025-02-04,6,36,852.378694,675.520085,-176.858610,852.378694,1.060000,1.015700,-93.735063
2025-02-04,6,37,861.142161,807.305452,-53.836709,861.142161,1.007400,1.015700,-27.117550
2025-02-04,6,38,856.418608,814.181133,-42.237474,856.418608,1.039800,1.015700,-21.959263
2025-02-04,6,39,890.718599,842.917722,-47.800877,890.718599,1.066300,1.015700,-25.485037
2025-02-04,6,40,878.225927,831.655854,-46.570073,878.225927,1.046000,1.015700,-24.356148
2025-02-04,6,41,837.939381,788.855370,-49.084011,837.939381,1.014000,1.015700,-24.885594
2025-02-04,6,42,785.590335,742.029043,-43.561293,785.590335,1.028300,1.015700,-22.397039
2025-02-04,6,43,763.966649,735.951693,-28.014956,763.966649,1.001500,1.015700,-14.028489
2025-02-04,6,44,714.724713,690.505617,-24.219096,714.724713,0.894800,1.015700,-10.835623
2025-02-04,6,46,678.941664,655.972451,-22.969212,678.941664,1.038200,1.015700,-11.923318
2025-02-04,6,47,57.001478,23.245462,-33.756016,57.001478,1.398700,1.015700,-23.607270
2025-02-04,6,48,11.476547,0.000000,-11.476547,11.476547,1.389400,1.015700,-7.972757
2025-02-04,6,54,201.851345,3.505454,-198.345892,201.851345,1.175700,1.015700,-116.597632
2025-02-04,6,57,393.398731,386.594441,-6.804290,393.398731,1.170700,1.015700,-3.982891
2025-02-04,6,66,1024.481121,1015.991689,-8.489432,1024.481121,0.724600,1.015700,-3.075721
2025-02-04,6,67,998.446584,974.722655,-23.723929,998.446584,0.730300,1.015700,-8.662793
2025-02-04,6,68,983.560906,955.159216,-28.401690,983.560906,0.658800,1.015700,-9.355517
2025-02-04,6,69,987.081735,945.506458,-41.575277,987.081735,0.666700,1.015700,-13.859119
2025-02-04,6,70,943.656012,881.670018,-61.985994,943.656012,0.681800,1.015700,-21.131025
2025-02-04,6,71,892.016410,795.320639,-96.695771,892.016410,0.650900,1.015700,-31.469639
2025-02-04,6,72,907.420735,882.114957,-25.305778,907.420735,0.610400,1.015700,-7.723324
2025-02-04,6,73,955.880585,916.010963,-39.869622,955.880585,0.633400,1.015700,-12.626709
2025-02-04,6,74,972.152988,902.699522,-69.453466,972.152988,0.645700,1.015700,-22.423051
2025-02-04,6,75,969.198142,918.652748,-50.545393,969.198142,0.545100,1.015700,-13.776147
2025-02-04,6,76,1007.603615,941.967421,-65.636194,1007.603615,0.709000,1.015700,-23.268031
2025-02-04,6,77,288.324187,133.697661,-154.626526,288.324187,1.034800,1.015700,-80.003765
2025-02-04,6,78,274.987966,160.627113,-114.360853,274.987966,1.019800,1.015700,-58.312599
2025-02-04,6,79,298.905589,178.849793,-120.055797,298.905589,0.958300,1.015700,-57.524735
2025-02-04,6,80,328.578003,229.877056,-98.700947,328.578003,1.020900,1.015700,-50.381898
2025-02-04,6,81,303.783259,298.993709,-4.789550,303.783259,1.076900,1.015700,-2.578933
2025-02-04,6,82,351.062253,272.907771,-78.154483,351.062253,1.106000,1.015700,-43.219429
2025-02-04,6,89,1476.559951,1278.574415,-197.985536,1476.559951,0.815000,1.015700,-80.679106
2025-02-04,6,90,1507.486665,1340.447140,-167.039525,1507.486665,0.854700,1.015700,-71.384341
2025-02-04,6,91,1532.274039,1365.930034,-166.344005,1532.274039,0.887500,1.015700,-73.815152
2025-02-04,6,92,1555.371410,1419.389149,-135.982262,1555.371410,0.826700,1.015700,-56.208268
2025-02-04,6,93,1435.816670,978.990334,-456.826335,1435.816670,0.826800,1.015700,-188.852007
2025-02-04,6,94,818.240620,678.886233,-139.354387,818.240620,0.871700,1.015700,-60.737610
2025-02-04,6,95,798.453318,693.022864,-105.430454,798.453318,0.929900,1.015700,-49.019889
2025-02-04,6,96,854.528033,731.112491,-123.415541,854.528033,0.993500,1.015700,-61.306670
2025-02-04,6,97,861.576757,774.348561,-87.228195,861.576757,1.027200,1.015700,-44.800401
2025-02-04,6,98,899.531154,847.038029,-52.493125,899.531154,1.028500,1.015700,-26.994590
2025-02-04,6,99,937.282994,895.806274,-41.476720,937.282994,1.032200,1.015700,-21.406135
2025-02-04,6,100,957.931750,921.443594,-36.488156,957.931750,1.062800,1.015700,-19.389806
2025-02-04,6,101,969.578235,958.966933,-10.611302,969.578235,1.099300,1.015700,-5.832502
2025-02-04,6,102,1002.103070,972.490255,-29.612815,1002.103070,1.099900,1.015700,-16.285568
2025-02-04,6,103,1009.975644,987.940645,-22.034998,1009.975644,1.107100,1.015700,-12.197473
2025-02-04,6,104,1025.517625,1021.411535,-4.106090,1025.517625,1.120200,1.015700,-2.299821
2025-02-04,6,105,1073.815120,1069.882027,-3.933094,1073.815120,1.106800,1.015700,-2.176574
2025-02-04,6,106,944.155320,942.426448,-1.728871,944.155320,1.161600,1.015700,-1.004128
2025-02-04,6,108,702.192612,695.475156,-6.717456,702.192612,1.293200,1.015700,-4.343507
2025-02-04,6,109,728.239278,709.780142,-18.459137,728.239278,1.283100,1.015700,-11.842459
2025-02-04,6,110,706.711639,698.974228,-7.737411,706.711639,1.279600,1.015700,-4.950396
2025-02-04,6,111,720.404638,714.479962,-5.924676,720.404638,1.285000,1.015700,-3.806604
2025-02-04,6,112,257.388829,180.263320,-77.125509,257.388829,1.278800,1.015700,-49.314051
2025-02-04,6,124,715.810568,714.226841,-1.583727,715.810568,1.178900,1.015700,-0.933528
2025-02-04,12,72,882.114957,763.696893,-118.418064,907.420735,0.610400,0.650900,-36.141193
2025-02-04,12,73,916.010963,799.826452,-116.184512,955.880585,0.633400,0.650900,-36.795635
2025-02-04,12,74,902.699522,805.842401,-96.857120,972.152988,0.645700,0.650900,-31.270321
2025-02-04,12,75,918.652748,811.714132,-106.938617,969.198142,0.545100,0.650900,-29.146120
2025-02-04,12,76,941.967421,756.088306,-185.879114,1007.603615,0.709000,0.650900,-65.894146
2025-02-04,12,77,133.697661,95.782123,-37.915538,288.324187,1.034800,0.650900,-19.617499
2025-02-04,12,78,160.627113,92.162069,-68.465044,274.987966,1.019800,0.650900,-34.910326
2025-02-04,12,79,178.849793,126.594363,-52.255430,298.905589,0.958300,0.650900,-25.038189
2025-02-04,12,80,229.877056,126.835308,-103.041748,328.578003,1.020900,0.650900,-52.597660
2025-02-04,12,81,298.993709,203.523613,-95.470096,303.783259,1.076900,0.650900,-51.405873
2025-02-04,12,82,272.907771,0.000000,-272.907771,351.062253,1.106000,0.650900,-150.917997
2025-02-04,12,89,1278.574415,803.517953,-475.056462,1476.559951,0.815000,0.650900,-193.585508
2025-02-04,12,90,1340.447140,1295.116977,-45.330162,1507.486665,0.854700,0.650900,-19.371845
2025-02-04,12,91,1365.930034,1318.912915,-47.017119,1532.274039,0.887500,0.650900,-20.863846
2025-02-04,12,92,1419.389149,1399.408845,-19.980303,1555.371410,0.826700,0.650900,-8.258858
2025-02-04,12,93,978.990334,642.756098,-336.234236,1435.816670,0.826800,0.650900,-138.999233
2025-02-04,12,94,678.886233,667.343189,-11.543044,818.240620,0.871700,0.650900,-5.031036
2025-02-04,12,95,693.022864,676.987660,-16.035204,798.453318,0.929900,0.650900,-7.455568
2025-02-04,12,96,731.112491,725.880435,-5.232056,854.528033,0.993500,0.650900,-2.599024
2025-02-04,12,97,774.348561,778.641467,4.292906,861.576757,1.027200,0.650900,6.614510
2025-02-04,12,98,847.038029,828.438049,-18.599980,899.531154,1.028500,0.650900,-9.565040
2025-02-04,12,99,895.806274,873.530025,-22.276249,937.282994,1.032200,0.650900,-11.496772
2025-02-04,12,100,921.443594,923.052006,1.608412,957.931750,1.062800,0.650900,2.564131
2025-02-04,12,101,958.966933,961.532205,2.565272,969.578235,1.099300,0.650900,4.230005
2025-02-04,12,102,972.490255,971.648198,-0.842057,1002.103070,1.099900,0.650900,-0.463089
2025-02-04,12,103,987.940645,978.627416,-9.313230,1009.975644,1.107100,0.650900,-5.155338
2025-02-04,12,104,1021.411535,1014.082578,-7.328957,1025.517625,1.120200,0.650900,-4.104949
2025-02-04,12,105,1069.882027,1073.815120,3.933094,1073.815120,1.106800,0.650900,6.529722
2025-02-04,12,106,942.426448,942.022312,-0.404137,944.155320,1.161600,0.650900,-0.234723
2025-02-04,12,108,695.475156,702.192612,6.717456,702.192612,1.293200,0.650900,13.030521
2025-02-04,12,109,709.780142,728.239278,18.459137,728.239278,1.283100,0.650900,35.527377
2025-02-04,12,110,698.974228,706.711639,7.737411,706.711639,1.279600,0.650900,14.851187
2025-02-04,12,111,714.479962,720.404638,5.924676,720.404638,1.285000,0.650900,11.419812
2025-02-04,12,112,180.263320,257.388829,77.125509,257.388829,1.278800,0.650900,147.942152
2025-02-04,12,124,714.226841,715.810568,1.583727,715.810568,1.178900,0.650900,2.800583
2025-02-04,18,108,702.192612,669.505922,-32.686691,702.192612,1.293200,1.265300,-21.135214
2025-02-04,18,109,728.239278,685.358244,-42.881034,728.239278,1.283100,1.265300,-27.510328
2025-02-04,18,110,706.711639,672.401591,-34.310048,706.711639,1.279600,1.265300,-21.951569
2025-02-04,18,111,720.404638,697.501793,-22.902845,720.404638,1.285000,1.265300,-14.715078
2025-02-04,18,112,257.388829,64.798012,-192.590817,257.388829,1.278800,1.265300,-123.142569
2025-02-04,18,124,715.810568,707.724881,-8.085687,715.810568,1.178900,1.265300,-4.766108
2025-02-04,18,125,737.945237,731.092923,-6.852313,737.945237,0.926300,1.265300,-3.173649
2025-02-04,18,127,725.843818,725.726472,-0.117346,725.843818,0.908000,1.265300,-0.053275
2025-02-04,18,131,1370.515722,1367.864097,-2.651625,1370.515722,0.444700,1.265300,-0.589589
2025-02-04,18,133,1364.844198,1362.253191,-2.591007,1364.844198,0.444900,1.265300,-0.576369
2025-02-05,6,37,846.141949,812.610856,-33.531093,846.141949,1.022900,1.018100,-17.149477
2025-02-05,6,38,861.261290,844.276421,-16.984868,861.261290,1.036900,1.018100,-8.805805
2025-02-05,6,39,882.753194,861.373628,-21.379567,882.753194,1.067800,1.018100,-11.414551
2025-02-05,6,40,860.213296,824.721230,-35.492066,860.213296,1.042900,1.018100,-18.507338
2025-02-05,6,41,811.663391,793.983346,-17.680045,811.663391,1.002600,1.018100,-8.863006
2025-02-05,6,44,712.101426,700.933580,-11.167845,712.101426,0.939700,1.018100,-5.247212
2025-02-05,6,45,1391.949154,1347.280898,-44.668257,1391.949154,0.840100,1.018100,-18.762901
2025-02-05,6,47,25.728554,41.093396,15.364842,25.728554,1.384800,1.018100,31.915851
2025-02-05,6,48,0.918391,4.884176,3.965785,0.918391,1.364600,1.018100,8.117565
2025-02-05,6,65,925.684710,956.280333,30.595624,925.684710,0.728500,1.018100,33.433368
2025-02-05,6,66,936.640947,990.909895,54.268948,936.640947,0.704600,1.018100,57.356851
2025-02-05,6,67,916.554502,959.817928,43.263426,916.554502,0.719000,1.018100,46.659605
2025-02-05,6,68,890.234528,926.317984,36.083456,890.234528,0.719900,1.018100,38.964720
2025-02-05,6,69,894.160440,953.214635,59.054195,894.160440,0.747600,1.018100,66.223374
2025-02-05,6,70,846.043899,940.372942,94.329044,846.043899,0.689200,1.018100,97.517365
2025-02-05,6,71,772.459148,914.991954,142.532805,772.459148,0.602000,1.018100,128.707123
2025-02-05,6,72,791.696528,800.457768,8.761240,791.696528,0.665800,1.018100,8.749850
2025-02-05,6,74,752.225552,759.119939,6.894387,752.225552,0.657700,1.018100,6.801658
2025-02-05,6,75,782.337580,838.201467,55.863887,782.337580,0.570800,1.018100,47.830660
2025-02-05,6,90,1334.076687,1314.166235,-19.910451,1334.076687,0.797900,1.018100,-7.943275
2025-02-05,12,72,800.457768,791.696528,-8.761240,791.696528,0.665800,0.602000,-2.916617
2025-02-05,12,74,759.119939,752.225552,-6.894387,752.225552,0.657700,0.602000,-2.267219
2025-02-05,12,75,838.201467,782.337580,-55.863887,782.337580,0.570800,0.602000,-15.943553
2025-02-05,12,78,72.516149,0.000000,-72.516149,72.516149,0.978100,0.602000,-35.464023
2025-02-05,12,79,56.798768,38.580442,-18.218326,56.798768,0.952200,0.602000,-8.673745
2025-02-05,12,80,40.331183,6.560516,-33.770667,40.331183,1.025300,0.602000,-17.312532
2025-02-05,12,89,1299.061865,1247.202870,-51.858994,1299.061865,0.850900,0.602000,-22.063409
2025-02-05,12,90,1314.166235,1271.644749,-42.521486,1334.076687,0.797900,0.602000,-16.963947
2025-02-05,12,91,1349.053130,1059.033929,-290.019202,1349.053130,0.820000,0.602000,-118.907873
2025-02-05,12,92,903.034400,562.714243,-340.320157,903.034400,0.843300,0.602000,-143.495994
2025-02-05,12,93,641.390476,596.658240,-44.732236,641.390476,0.842700,0.602000,-18.847928
2025-02-05,12,94,666.983588,620.525964,-46.457624,666.983588,0.899200,0.602000,-20.887348
2025-02-05,12,95,713.704055,644.056745,-69.647310,713.704055,0.986500,0.602000,-34.353536
2025-02-05,12,96,756.279615,693.718456,-62.561159,756.279615,0.995500,0.602000,-31.139817
2025-02-05,12,97,796.648641,748.239733,-48.408908,796.648641,1.015500,0.602000,-24.579623
2025-02-05,12,98,847.856404,812.357652,-35.498752,847.856404,1.070400,0.602000,-18.998932
2025-02-05,12,99,870.576079,837.726539,-32.849541,870.576079,1.085400,0.602000,-17.827446
2025-02-05,12,100,912.487740,888.486353,-24.001387,912.487740,1.061900,0.602000,-12.743537
2025-02-05,12,101,974.710107,954.151418,-20.558688,974.710107,1.044400,0.602000,-10.735747
2025-02-05,12,102,1008.286398,976.187247,-32.099151,1008.286398,1.074400,0.602000,-17.243664
2025-02-05,12,103,991.505620,977.415378,-14.090242,991.505620,1.095000,0.602000,-7.714408
2025-02-05,12,104,1005.919157,987.265940,-18.653217,1005.919157,1.082300,0.602000,-10.094188
2025-02-05,12,105,1047.612917,1011.866421,-35.746496,1047.612917,1.076600,0.602000,-19.242339
2025-02-05,12,106,927.232842,907.122943,-20.109899,927.232842,1.138800,0.602000,-11.450577
2025-02-05,12,107,715.749402,709.539905,-6.209497,715.749402,1.244000,0.602000,-3.862307
2025-02-05,18,131,1416.643816,1415.511976,-1.131840,1416.643816,0.380900,1.244000,-0.215559
2025-02-05,18,135,1382.570797,1379.602000,-2.968797,1382.570797,0.361200,1.244000,-0.536165
2025-02-06,6,36,335.534221,59.161498,-276.372723,335.534221,1.072800,1.046100,-148.246328
2025-02-06,6,37,857.959095,836.566901,-21.392194,857.959095,1.008400,1.046100,-10.785944
2025-02-06,6,38,871.566744,828.690041,-42.876703,871.566744,1.027600,1.046100,-22.030050
2025-02-06,6,39,850.067161,821.826495,-28.240666,850.067161,1.041500,1.046100,-14.706327
2025-02-06,6,40,835.985266,800.762589,-35.222677,835.985266,1.044200,1.046100,-18.389760
2025-02-06,6,41,836.973822,786.172085,-50.801738,836.973822,1.042600,1.046100,-26.482946
2025-02-06,6,42,787.765398,749.570879,-38.194519,787.765398,1.031900,1.046100,-19.706462
2025-02-06,6,43,746.860566,719.360227,-27.500339,746.860566,1.002500,1.046100,-13.784545
2025-02-06,6,44,712.391346,678.439625,-33.951720,712.391346,0.917200,1.046100,-15.570259
2025-02-06,6,45,1469.937577,1390.280450,-79.657128,1469.937577,0.801100,1.046100,-31.906663
2025-02-06,6,46,724.868953,664.711023,-60.157931,724.868953,1.009200,1.046100,-30.355692
2025-02-06,6,47,62.985691,30.218877,-32.766814,62.985691,1.401200,1.046100,-22.956430
2025-02-06,6,48,32.831783,0.000000,-32.831783,32.831783,1.447000,1.046100,-23.753795
