date,issue,estimated_gain,accepted,history_end,observed_end,up_kwh,down_kwh
2025-05-15,12,-752.8741359549,True,2025-05-14,12:00,49.0423002680,1784.9699284821
2025-05-15,18,-15934.8079922903,True,2025-05-14,18:00,0.0000000000,873.2888572495
2025-05-16,6,378.6912235786,True,2025-05-15,06:00,1.5981088143,560.7858719669
2025-05-16,12,-5481.4770251620,True,2025-05-15,12:00,0.0000000000,763.1510221973
2025-05-16,18,-9566.6669781725,True,2025-05-15,18:00,0.0000000000,585.5907327525
2025-05-17,6,642.4301247887,True,2025-05-16,06:00,51.3305229360,462.6209244102
2025-05-17,12,5031.7310625210,True,2025-05-16,12:00,179.9956622277,129.4503413782
2025-05-17,18,3502.8152575174,True,2025-05-16,18:00,0.0000000000,506.3105089635
2025-05-18,6,2323.2464959527,True,2025-05-17,06:00,247.0748738304,2650.9139425958
2025-05-18,12,4195.7069647258,True,2025-05-17,12:00,19.4041512592,3465.5425368912
2025-05-18,18,3612.0170157792,True,2025-05-17,18:00,0.0000000000,407.1233609679
2025-05-19,6,3656.5388676429,True,2025-05-18,06:00,538.8791822581,1052.0429638547
2025-05-19,12,4510.4146998448,True,2025-05-18,12:00,685.6254010963,782.7716256718
2025-05-19,18,3873.0496638180,True,2025-05-18,18:00,0.0000000000,572.7986800752
2025-05-20,6,17363.2082343307,True,2025-05-19,06:00,3363.0965695507,2.1584553624
2025-05-20,12,1501.4545547233,True,2025-05-19,12:00,1511.8757555486,18.9778647079
2025-05-20,18,6327.8443661716,True,2025-05-19,18:00,0.0000000000,138.9258503643
2025-05-21,6,30458.1878729548,True,2025-05-20,06:00,6097.5394658903,0.4063719369
2025-05-21,12,4422.1910090783,True,2025-05-20,12:00,1161.4273307951,318.2897710801
2025-05-21,18,4888.8746630544,True,2025-05-20,18:00,0.0000000000,655.4430512104
2025-05-22,6,860.6414974821,True,2025-05-21,06:00,119.0793958017,7.3977423222
2025-05-22,12,-6930.7771520082,True,2025-05-21,12:00,657.6260908906,0.0000000000
2025-05-22,18,-13063.0220579810,True,2025-05-21,18:00,0.0000000000,609.0702161341
2025-05-23,6,168.6032001485,True,2025-05-22,06:00,0.0000000000,16.7908750250
2025-05-23,12,-3038.1822261260,True,2025-05-22,12:00,802.8852529791,9.7820104610
2025-05-23,18,-19116.3694501707,True,2025-05-22,18:00,0.0000000000,621.6911301781
2025-05-24,6,629.0510949434,True,2025-05-23,06:00,0.0000000000,677.1577272576
2025-05-24,12,3081.2332502460,True,2025-05-23,12:00,0.0000000000,484.6396604001
2025-05-24,18,4384.5724581622,True,2025-05-23,18:00,0.0000000000,177.4662266813
2025-05-25,6,3417.1804271062,True,2025-05-24,06:00,525.0314399404,959.2259011176
2025-05-25,12,5131.4128047416,True,2025-05-24,12:00,601.8415810823,976.2679333482
2025-05-25,18,7067.9167330716,True,2025-05-24,18:00,4.0316080692,9.1407967638
2025-05-26,6,21097.3828193283,True,2025-05-25,06:00,4428.7971747329,0.0000000000
2025-05-26,12,5321.7104142416,True,2025-05-25,12:00,2530.8254156476,7.7768570248
2025-05-26,18,6177.0426213218,True,2025-05-25,18:00,0.0000000000,188.4239057395
2025-05-27,6,32188.8072436626,True,2025-05-26,06:00,6438.5576313910,2.6413243618
2025-05-27,12,6063.3325144535,True,2025-05-26,12:00,569.4070146450,1.1182641345
2025-05-27,18,4958.2555829634,True,2025-05-26,18:00,0.0000000000,572.6877025537
2025-05-28,6,4309.0265026317,True,2025-05-27,06:00,631.9604420051,1834.4472506050
2025-05-28,12,5141.3121875273,True,2025-05-27,12:00,720.3958796819,2039.4316975769
2025-05-28,18,4682.2745806489,True,2025-05-27,18:00,0.0000000000,408.8646611498
2025-05-29,6,22745.7304264382,True,2025-05-28,06:00,4530.5115984411,0.0000000000
2025-05-29,12,-1294.7711847140,True,2025-05-28,12:00,209.1390403987,1720.4552140535
2025-05-29,18,-8145.1414476530,True,2025-05-28,18:00,84.4027414320,46.8902586801
2025-05-30,6,1797.6231251032,True,2025-05-29,06:00,294.3927630189,0.3484889608
2025-05-30,12,-3827.5643459179,True,2025-05-29,12:00,222.3802496012,4.3636436208
2025-05-30,18,-11295.8633160177,True,2025-05-29,18:00,0.0000000000,724.1936668500
2025-05-31,6,923.1094701398,True,2025-05-30,06:00,0.0000000000,1371.1502313165
2025-05-31,12,2649.5857962903,True,2025-05-30,12:00,0.0000000000,1352.7427673168
2025-05-31,18,6754.2061578638,True,2025-05-30,18:00,0.0000000000,456.8831822153
2025-06-01,6,6945.5952647822,True,2025-05-31,06:00,1473.1681555648,3940.5287940204
2025-06-01,12,2701.6839806538,True,2025-05-31,12:00,93.0737247338,4975.1746275847
2025-06-01,18,21748.8026867889,True,2025-05-31,18:00,3571.5671968496,0.0000000000
2025-06-02,6,3418.9604682461,True,2025-06-01,06:00,10.5783119295,10148.4997471088
2025-06-02,12,17179.5239506539,True,2025-06-01,12:00,231.8220700668,3700.2784982658
2025-06-02,18,20784.9522118168,True,2025-06-01,18:00,3661.1837286313,0.0000000000
2025-06-03,6,16606.1378444973,True,2025-06-02,06:00,3657.0273485027,26.0711478865
2025-06-03,12,6307.1432632436,True,2025-06-02,12:00,338.0191673399,3208.9888564742
2025-06-03,18,21601.0424440945,True,2025-06-02,18:00,4248.9364722050,0.0000000000
2025-06-04,6,5432.3888166500,True,2025-06-03,06:00,93.2593862663,14493.8689603997
2025-06-04,12,36615.1485248873,True,2025-06-03,12:00,400.3891121136,3801.9747157326
2025-06-04,18,12641.8950203817,True,2025-06-03,18:00,1798.0595829622,0.0000000000
2025-06-05,6,15106.4070891435,True,2025-06-04,06:00,3359.7306678904,725.6040780787
2025-06-05,12,-1849.4501704201,True,2025-06-04,12:00,1930.4588861163,509.3684580146
2025-06-05,18,9814.8388699668,True,2025-06-04,18:00,3470.1985389280,0.0000000000
2025-06-06,6,4275.4444805051,True,2025-06-05,06:00,1254.6532957524,936.3778958840
2025-06-06,12,-5427.1587010826,True,2025-06-05,12:00,0.0000000000,1196.4885269342
2025-06-06,18,16204.3990396380,True,2025-06-05,18:00,4005.2716462701,0.0000000000
2025-06-07,6,1077.4686107351,True,2025-06-06,06:00,74.3305766266,1404.6118071635
2025-06-07,12,6176.7444818679,True,2025-06-06,12:00,435.0600468583,908.1188087402
2025-06-07,18,16763.2953360891,True,2025-06-06,18:00,3093.9863551989,0.0000000000
2025-06-08,6,9139.0441203873,True,2025-06-07,06:00,1531.2949515766,3777.7002457916
2025-06-08,12,1915.0198414742,True,2025-06-07,12:00,1485.4021879688,978.1123947798
2025-06-08,18,16899.4537079484,True,2025-06-07,18:00,2317.8138499404,0.0000000000
2025-06-09,6,2415.3903102754,True,2025-06-08,06:00,31.8264276610,5651.2210657639
2025-06-09,12,13568.8742519937,True,2025-06-08,12:00,37.6303133452,1468.7185920590
2025-06-09,18,10903.5081514859,True,2025-06-08,18:00,1291.5881227348,0.0000000000
2025-06-10,6,4533.0274024270,True,2025-06-09,06:00,875.7790768353,758.9922976983
2025-06-10,12,17061.6682071436,True,2025-06-09,12:00,2590.9510550528,27.7466958654
2025-06-10,18,8064.3810703696,True,2025-06-09,18:00,62.7484788941,15.0048945300
2025-06-11,6,6169.1939064695,True,2025-06-10,06:00,1428.3372893875,1547.0542184274
2025-06-11,12,9729.0158221646,True,2025-06-10,12:00,3.6370225313,528.0038654922
2025-06-11,18,11870.7484988960,True,2025-06-10,18:00,1087.7563384567,0.0000000000
2025-06-12,6,823.4139979931,True,2025-06-11,06:00,77.0340054166,853.7266748239
2025-06-12,12,1452.9617995074,True,2025-06-11,12:00,6.2985303984,225.5852395030
2025-06-12,18,3381.7672515049,True,2025-06-11,18:00,1142.2457905581,0.0000000000
2025-06-13,6,1108.0699481840,True,2025-06-12,06:00,134.4617828650,1076.1354849796
2025-06-13,12,563.3047988705,True,2025-06-12,12:00,428.3850286216,173.6405652333
2025-06-13,18,1248.7755109117,True,2025-06-12,18:00,1113.5356222533,0.0000000000
2025-06-14,6,597.8297472291,True,2025-06-13,06:00,48.6877029946,330.7729524270
2025-06-14,12,1857.6821621931,True,2025-06-13,12:00,0.0000000000,1060.3028330441
2025-06-14,18,12437.8246294590,True,2025-06-13,18:00,894.0885544879,0.0000000000
2025-06-15,6,21884.1808383006,True,2025-06-14,06:00,4455.8206775212,180.8224321336
2025-06-15,12,4710.1198822528,True,2025-06-14,12:00,1502.3684361086,213.8466088518
2025-06-15,18,7689.2420630768,True,2025-06-14,18:00,5.6116080012,378.7682538616
2025-06-16,6,14845.2676564948,True,2025-06-15,06:00,3202.3372553909,69.8253701113
2025-06-16,12,4782.5082053682,True,2025-06-15,12:00,262.7458884597,242.8566508754
2025-06-16,18,7981.9384818843,True,2025-06-15,18:00,0.0000000000,312.7570421787
2025-06-17,6,20969.9320202676,True,2025-06-16,06:00,4142.5651217584,18.3912992197
2025-06-17,12,5920.0924883814,True,2025-06-16,12:00,699.8537286468,165.0424038959
2025-06-17,18,7436.1889685867,True,2025-06-16,18:00,0.0000000000,518.8436166832
2025-06-18,6,21511.8950391810,True,2025-06-17,06:00,4202.7064838486,0.2567414841
2025-06-18,12,8377.3746844233,True,2025-06-17,12:00,0.0000000000,2584.9157237117
2025-06-18,18,7786.8297361997,True,2025-06-17,18:00,0.0000000000,734.2534593470
2025-06-19,6,12509.9033174805,True,2025-06-18,06:00,2178.0970290456,3861.6022061933
2025-06-19,12,10033.3526265876,True,2025-06-18,12:00,4250.4804876455,1.9901557997
2025-06-19,18,-9052.7882736015,True,2025-06-18,18:00,0.0000000000,418.3231480346
2025-06-20,6,454.5607106691,True,2025-06-19,06:00,0.0000000000,704.3035176986
2025-06-20,12,1039.6738925470,True,2025-06-19,12:00,2.7110560663,516.9664022269
2025-06-20,18,-15291.7941262531,True,2025-06-19,18:00,0.0000000000,1193.9555902962
2025-06-21,6,1081.9217393105,True,2025-06-20,06:00,119.9995594449,357.7918947572
2025-06-21,12,2698.4427028390,True,2025-06-20,12:00,120.5597485705,217.5330133279
2025-06-21,18,4753.2169320139,True,2025-06-20,18:00,0.0000000000,689.3360365357
2025-06-22,6,20753.2449339031,True,2025-06-21,06:00,3929.2659971041,1812.8028314342
2025-06-22,12,4150.1632821146,True,2025-06-21,12:00,3469.4764312434,3.6106388310
2025-06-22,18,7087.9385175976,True,2025-06-21,18:00,0.0000000000,536.5500265933
2025-06-23,6,7490.8888183232,True,2025-06-22,06:00,1417.8809403114,25.6648496453
2025-06-23,12,4120.3570681197,True,2025-06-22,12:00,2.2150401353,1158.2995313869
2025-06-23,18,7519.4354650540,True,2025-06-22,18:00,0.0000000000,924.9517640485
2025-06-24,6,3987.1470536342,True,2025-06-23,06:00,854.0494358601,3053.2962132648
2025-06-24,12,5992.1557719815,True,2025-06-23,12:00,55.1247673376,1992.3992418802
2025-06-24,18,7660.5035690101,True,2025-06-23,18:00,0.0000000000,468.7664344513
2025-06-25,6,11473.7233965032,True,2025-06-24,06:00,2201.3299951106,79.1373977831
2025-06-25,12,7551.7310520571,True,2025-06-24,12:00,2776.2150522950,962.9863151944
2025-06-25,18,7223.8944646337,True,2025-06-24,18:00,0.0000000000,891.8050822683
2025-06-26,6,11805.1303955269,True,2025-06-25,06:00,2361.4781588807,14.0115120939
2025-06-26,12,-414.4866331069,True,2025-06-25,12:00,1382.4145196764,12.1740496119
2025-06-26,18,-6094.1431604224,True,2025-06-25,18:00,0.0000000000,859.8546100144
2025-06-27,6,672.0143228436,True,2025-06-26,06:00,2.8383402928,1195.9709722065
2025-06-27,12,-896.4126765393,True,2025-06-26,12:00,0.0000000000,1952.0874191012
2025-06-27,18,-6111.9574173473,True,2025-06-26,18:00,0.0000000000,1050.7300853481
2025-06-28,6,354.6306726721,True,2025-06-27,06:00,8.8779272525,6.1181517450
2025-06-28,12,3042.0348111634,True,2025-06-27,12:00,0.0000000000,112.3588918009
2025-06-28,18,7022.6632512628,True,2025-06-27,18:00,0.0000000000,1265.6700246081
2025-06-29,6,18119.0023116984,True,2025-06-28,06:00,3385.7308541776,138.2463700299
2025-06-29,12,14989.3099835150,True,2025-06-28,12:00,6057.1673733993,0.0000000000
2025-06-29,18,7964.6304637422,True,2025-06-28,18:00,0.0000000000,1250.2886574032
2025-06-30,6,5161.6047188230,True,2025-06-29,06:00,744.3412125290,2255.5448973151
2025-06-30,12,7743.6998532190,True,2025-06-29,12:00,310.5096455289,566.8555033825
2025-06-30,18,4765.4521879630,True,2025-06-29,18:00,0.0000000000,964.7024527554
2025-07-01,6,32003.0417954712,True,2025-06-30,06:00,7305.9292143393,0.0000000000
2025-07-01,12,16902.8405943728,True,2025-06-30,12:00,5336.5884802049,0.0000000000
2025-07-01,18,14666.7877216124,True,2025-06-30,18:00,3426.1508739954,0.0000000000
2025-07-02,6,29491.1738022244,True,2025-07-01,06:00,6354.2984650166,0.0000000000
2025-07-02,12,12599.6826653164,True,2025-07-01,12:00,4168.2667484409,0.0000000000
2025-07-02,18,13768.2459920300,True,2025-07-01,18:00,2280.3583749466,0.0000000000
2025-07-03,6,33533.4171006003,True,2025-07-02,06:00,7867.9354378706,52.8447307490
2025-07-03,12,-1361.9285958069,True,2025-07-02,12:00,1586.7240336510,552.7210240084
2025-07-03,18,-339.5437553742,True,2025-07-02,18:00,2806.6528992808,0.0000000000
2025-07-04,6,11128.4277553220,True,2025-07-03,06:00,2687.5616991869,0.0000000000
2025-07-04,12,1320.3359926280,True,2025-07-03,12:00,1265.7969072911,0.0000000000
2025-07-04,18,-7269.0918125909,True,2025-07-03,18:00,2528.1590373053,0.0000000000
2025-07-05,6,6634.8845852110,True,2025-07-04,06:00,1949.4663485338,0.0000000000
2025-07-05,12,10499.1259605317,True,2025-07-04,12:00,1705.3725663592,0.0000000000
2025-07-05,18,14155.6578698069,True,2025-07-04,18:00,2935.1144438859,0.0000000000
2025-07-06,6,55021.9253933688,True,2025-07-05,06:00,12092.7494059708,0.0000000000
2025-07-06,12,8848.5059432704,True,2025-07-05,12:00,5111.5781557677,0.0000000000
2025-07-06,18,7343.7791660544,True,2025-07-05,18:00,1996.6452588800,0.0000000000
2025-07-07,6,5166.4803243335,True,2025-07-06,06:00,1112.9722364569,482.1877277245
2025-07-07,12,26393.8700122877,True,2025-07-06,12:00,4869.3497786029,83.0751500461
2025-07-07,18,6158.0861677357,True,2025-07-06,18:00,966.7610080031,0.0000000000
2025-07-08,6,3794.6611519967,True,2025-07-07,06:00,489.2937759843,4398.0645432126
2025-07-08,12,14399.8017110212,True,2025-07-07,12:00,1208.2201281377,1460.0270037536
2025-07-08,18,8671.8555778417,True,2025-07-07,18:00,970.0511068793,0.0000000000
2025-07-09,6,3042.7379889594,True,2025-07-08,06:00,423.3510871944,2526.8861150259
2025-07-09,12,10707.6036852243,True,2025-07-08,12:00,1136.0162555370,3723.2321506111
2025-07-09,18,7115.0151724677,True,2025-07-08,18:00,464.3525798896,0.0000000000
2025-07-10,6,12415.5238741787,True,2025-07-09,06:00,2510.0918853776,844.6471428838
2025-07-10,12,4280.2335588278,True,2025-07-09,12:00,1593.5849658771,218.8057763188
2025-07-10,18,-3397.9327466657,True,2025-07-09,18:00,316.7249490646,0.0000000000
2025-07-11,6,3140.5597289764,True,2025-07-10,06:00,937.3010402198,585.8084229649
2025-07-11,12,1154.6035060885,True,2025-07-10,12:00,179.1486633573,1098.0528853524
2025-07-11,18,-4239.8890478022,True,2025-07-10,18:00,11.3463607828,5.2255115104
2025-07-12,6,6452.6485574353,True,2025-07-11,06:00,1434.2854684496,0.0000000000
2025-07-12,12,4497.6240175616,True,2025-07-11,12:00,872.6672427304,3.0939410148
2025-07-12,18,9540.3955150601,True,2025-07-11,18:00,886.8149021164,0.0000000000
2025-07-13,6,3378.7218233072,True,2025-07-12,06:00,1.2054833831,9139.7151582378
2025-07-13,12,4413.1439397893,True,2025-07-12,12:00,94.9318226782,5577.1263030925
2025-07-13,18,10824.4613212626,True,2025-07-12,18:00,602.0974426041,0.0000000000
2025-07-14,6,4597.5795140252,True,2025-07-13,06:00,722.6023256240,2902.2550487845
2025-07-14,12,7234.7523389785,True,2025-07-13,12:00,1575.0438667000,598.9435630663
2025-07-14,18,11816.0784020924,True,2025-07-13,18:00,1370.2486090888,0.0000000000
2025-07-15,6,3010.8227967478,True,2025-07-14,06:00,83.1331996154,8097.3230914623
2025-07-15,12,6452.6517141131,True,2025-07-14,12:00,0.0000000000,2562.1822961388
2025-07-15,18,7597.3803157570,True,2025-07-14,18:00,300.6973179189,166.8422416243
2025-07-16,6,1876.7522119674,True,2025-07-15,06:00,8.0978058617,4470.3211622639
2025-07-16,12,13147.2919446380,True,2025-07-15,12:00,0.0000000000,636.3840564081
2025-07-16,18,9021.1323196817,True,2025-07-15,18:00,200.4924176488,121.7783781321
2025-07-17,6,10513.2045100312,True,2025-07-16,06:00,1969.3804606016,1025.3206689360
2025-07-17,12,-455.0281395150,True,2025-07-16,12:00,1299.7584988145,907.4629649508
2025-07-17,18,-339.3505335357,True,2025-07-16,18:00,0.0000000000,572.4269169211
2025-07-18,6,899.9719558565,True,2025-07-17,06:00,0.0000000000,1818.5812433680
2025-07-18,12,-4213.6169035462,True,2025-07-17,12:00,0.0000000000,3132.3734609472
2025-07-18,18,-4203.4099715891,True,2025-07-17,18:00,9.2196378591,35.5492361705
2025-07-19,6,1553.9830126110,True,2025-07-18,06:00,0.0000000000,3016.8640865342
2025-07-19,12,5101.2769218621,True,2025-07-18,12:00,39.5925589273,2420.1433904947
2025-07-19,18,6252.1624297413,True,2025-07-18,18:00,0.0000000000,222.5199700160
2025-07-20,6,2403.1890479181,True,2025-07-19,06:00,184.1809782715,3435.3386542765
2025-07-20,12,4528.5019205405,True,2025-07-19,12:00,374.1086031676,4739.8344116026
2025-07-20,18,6048.0788600322,True,2025-07-19,18:00,27.8200457329,13.1443603497
2025-07-21,6,2074.7139245064,True,2025-07-20,06:00,14.6106097337,5235.3747341118
2025-07-21,12,13358.9423624540,True,2025-07-20,12:00,42.7734584289,2507.0806586863
2025-07-21,18,6736.4020927475,True,2025-07-20,18:00,385.3645411563,0.0000000000
2025-07-22,6,39508.8510971648,True,2025-07-21,06:00,7862.4776028323,6.2825997461
2025-07-22,12,9268.7019826859,True,2025-07-21,12:00,0.0000000000,1860.8342749129
2025-07-22,18,5812.7827755202,True,2025-07-21,18:00,0.0000000000,1267.9749112080
2025-07-23,6,4727.7534449746,True,2025-07-22,06:00,0.0000000000,13239.9399918569
2025-07-23,12,10730.6556784957,True,2025-07-22,12:00,0.0000000000,5268.5204623420
2025-07-23,18,7486.7598469989,True,2025-07-22,18:00,0.0000000000,1010.2972419759
2025-07-24,6,2719.2904946242,True,2025-07-23,06:00,7.4716537395,7520.0869631416
2025-07-24,12,-1671.2876846697,True,2025-07-23,12:00,0.0000000000,8971.3923873740
2025-07-24,18,-13324.3989509473,True,2025-07-23,18:00,0.0000000000,1042.0929179213
2025-07-25,6,613.3408507571,True,2025-07-24,06:00,44.9514166282,374.1032864854
2025-07-25,12,287.1707155859,True,2025-07-24,12:00,0.0000000000,1158.6516911469
2025-07-25,18,-5981.9624236618,True,2025-07-24,18:00,0.0000000000,954.7617117521
2025-07-26,6,2550.0274875350,True,2025-07-25,06:00,380.3633765611,190.9272586965
2025-07-26,12,4992.9829097942,True,2025-07-25,12:00,0.0000000000,471.8775956800
2025-07-26,18,6113.0048649107,True,2025-07-25,18:00,0.0000000000,1174.2083647467
2025-07-27,6,7913.3964446257,True,2025-07-26,06:00,1200.0530581664,2985.9091519257
2025-07-27,12,5622.8513932995,True,2025-07-26,12:00,0.0000000000,2391.4313570004
2025-07-27,18,7884.2116987601,True,2025-07-26,18:00,47.7531103984,260.2369739512
2025-07-28,6,7932.2205824593,True,2025-07-27,06:00,1290.8315289294,1325.1217066134
2025-07-28,12,4310.2876103945,True,2025-07-27,12:00,302.0349145260,1379.7075625297
2025-07-28,18,8047.7088881407,True,2025-07-27,18:00,0.0000000000,250.1253246245
2025-07-29,6,15049.2088216482,True,2025-07-28,06:00,3399.6640840332,55.7835504345
2025-07-29,12,2828.4492892078,True,2025-07-28,12:00,0.0000000000,1865.1129641424
2025-07-29,18,6808.6192019268,True,2025-07-28,18:00,0.0000000000,1312.4689360736
2025-07-30,6,33711.8834907678,True,2025-07-29,06:00,6965.8236053388,28.3254435808
2025-07-30,12,3079.0453049998,True,2025-07-29,12:00,2147.9932548190,282.6694230015
2025-07-30,18,7876.9172140586,True,2025-07-29,18:00,0.0000000000,1005.1242880785
2025-07-31,6,7424.3806274072,True,2025-07-30,06:00,1419.1387358262,125.0120258188
2025-07-31,12,-6719.5189291767,True,2025-07-30,12:00,1043.1792567113,232.6618708027
2025-07-31,18,-12050.0500760844,True,2025-07-30,18:00,0.0000000000,741.1888841620
2025-08-01,6,802.6253212395,True,2025-07-31,06:00,0.0000000000,1380.7421595594
2025-08-01,12,-5459.3153889587,True,2025-07-31,12:00,0.0000000000,1693.0911494662
2025-08-01,18,-12864.8749312607,True,2025-07-31,18:00,0.0000000000,469.3369067614
2025-08-02,6,1037.4254832446,True,2025-08-01,06:00,0.0000000000,1692.8000146177
2025-08-02,12,1170.2911292022,True,2025-08-01,12:00,0.0000000000,2073.5440479316
2025-08-02,18,5503.4952359742,True,2025-08-01,18:00,0.0000000000,787.6897568190
2025-08-03,6,9864.6755453964,True,2025-08-02,06:00,1751.8616838240,2.6528807783
2025-08-03,12,3307.6135014385,True,2025-08-02,12:00,0.0000000000,1296.4698055389
2025-08-03,18,6993.9562957718,True,2025-08-02,18:00,0.0000000000,143.7331065655
2025-08-04,6,8362.0886996728,True,2025-08-03,06:00,1630.9664972399,21.5025864790
2025-08-04,12,3913.2202985330,True,2025-08-03,12:00,49.7560732876,3290.5770541076
2025-08-04,18,7386.2292813253,True,2025-08-03,18:00,423.9889227255,0.0000000000
2025-08-05,6,16531.7879162763,True,2025-08-04,06:00,3285.0286177854,12.4858387412
2025-08-05,12,5896.0958968325,True,2025-08-04,12:00,6.5669227301,1176.4688740691
2025-08-05,18,7862.9270179995,True,2025-08-04,18:00,12.4803819586,80.0109012062
2025-08-06,6,1772.0183121552,True,2025-08-05,06:00,0.1127208564,3358.3337837645
2025-08-06,12,3778.5221387528,True,2025-08-05,12:00,0.0000000000,5322.6331474769
2025-08-06,18,4150.8810125018,True,2025-08-05,18:00,0.0000000000,703.4411576787
2025-08-07,6,9393.3300955904,True,2025-08-06,06:00,1237.9580564002,9350.6964836826
2025-08-07,12,-6543.0974787498,True,2025-08-06,12:00,593.8149196231,4452.4204111263
2025-08-07,18,-7049.8871158165,True,2025-08-06,18:00,0.0000000000,602.9824072445
2025-08-08,6,635.9103111011,True,2025-08-07,06:00,67.6472670868,122.9378524045
2025-08-08,12,-5256.9144507939,True,2025-08-07,12:00,0.0000000000,197.2124521166
2025-08-08,18,-15516.2409285014,True,2025-08-07,18:00,0.0000000000,400.2959566831
2025-08-09,6,509.0100134024,True,2025-08-08,06:00,0.0000000000,363.7072224500
2025-08-09,12,1694.3688079260,True,2025-08-08,12:00,0.0000000000,106.4453351359
2025-08-09,18,6817.7731085799,True,2025-08-08,18:00,0.0000000000,411.7804426214
2025-08-10,6,953.4868322917,True,2025-08-09,06:00,5.0845078692,1955.2817554829
2025-08-10,12,6021.9365216657,True,2025-08-09,12:00,206.8446356292,923.5305712176
2025-08-10,18,7859.2809796665,True,2025-08-09,18:00,0.0000000000,433.8310469754
2025-08-11,6,8467.8815626797,True,2025-08-10,06:00,1407.1351115241,747.6548044446
2025-08-11,12,2662.1757105640,True,2025-08-10,12:00,1523.4921443186,1753.6069151799
2025-08-11,18,6938.7047541260,True,2025-08-10,18:00,0.0000000000,835.0099036079
2025-08-12,6,10587.6431109795,True,2025-08-11,06:00,1762.2874204583,2556.5703369654
2025-08-12,12,6263.6908260559,True,2025-08-11,12:00,788.4644887755,2743.3772701252
2025-08-12,18,8112.5256550781,True,2025-08-11,18:00,443.9371633170,0.0000000000
2025-08-13,6,10038.4030498287,True,2025-08-12,06:00,1929.1932280540,122.3059130952
2025-08-13,12,10739.5396175123,True,2025-08-12,12:00,2748.1925495936,0.0000000000
2025-08-13,18,7022.3664791735,True,2025-08-12,18:00,7.8756912268,51.8714713308
2025-08-14,6,22431.0048201200,True,2025-08-13,06:00,4674.0610111364,3.7269758862
2025-08-14,12,-2418.2376003961,True,2025-08-13,12:00,4.4845078390,1900.2939629433
2025-08-14,18,-14146.4672253996,True,2025-08-13,18:00,218.9810307907,0.0000000000
2025-08-15,6,543.9903753150,True,2025-08-14,06:00,1.3376632799,818.5386843689
2025-08-15,12,-4361.8452453170,True,2025-08-14,12:00,0.0000000000,1473.9973695477
2025-08-15,18,-17085.2143929364,True,2025-08-14,18:00,0.0000000000,720.9184081146
2025-08-16,6,1978.1208851386,True,2025-08-15,06:00,168.5201570667,2611.3726129791
2025-08-16,12,2825.2993117951,True,2025-08-15,12:00,0.0000000000,2660.7499302544
2025-08-16,18,4393.5472008172,True,2025-08-15,18:00,0.0000000000,541.7729206227
2025-08-17,6,1855.2088206805,True,2025-08-16,06:00,148.3311137476,2885.7114387872
2025-08-17,12,2280.4273174299,True,2025-08-16,12:00,448.5109519382,2762.7067701662
2025-08-17,18,6378.5314312869,True,2025-08-16,18:00,60.7206925316,3.5765835345
2025-08-18,6,9272.4991726991,True,2025-08-17,06:00,1781.6160574831,0.0000000000
2025-08-18,12,1948.9669861011,True,2025-08-17,12:00,0.0000000000,2344.4887171811
2025-08-18,18,8915.6955687316,True,2025-08-17,18:00,23.4400771107,78.8508576780
2025-08-19,6,1037.1349778522,True,2025-08-18,06:00,1.3262172493,1582.6122900006
2025-08-19,12,12818.0666338057,True,2025-08-18,12:00,39.4914758045,682.2169680375
2025-08-19,18,7803.2131436169,True,2025-08-18,18:00,0.0000000000,219.7702947325
2025-08-20,6,9599.9362855653,True,2025-08-19,06:00,1700.2648959208,4962.5338182209
2025-08-20,12,4829.2755609129,True,2025-08-19,12:00,0.0000000000,3146.9901621468
2025-08-20,18,15359.7804428801,True,2025-08-19,18:00,2336.9713884633,0.0000000000
2025-08-21,6,5713.1963312196,True,2025-08-20,06:00,743.4156567564,5451.4412923443
2025-08-21,12,-5707.8540080203,True,2025-08-20,12:00,331.6530605286,1888.7409303220
2025-08-21,18,-14026.6913986058,True,2025-08-20,18:00,0.0000000000,482.2165434762
2025-08-22,6,1455.6068260074,True,2025-08-21,06:00,311.9518709670,891.7913436877
2025-08-22,12,-3762.7376941321,True,2025-08-21,12:00,54.0027436551,781.9531133582
2025-08-22,18,-11366.3212994414,True,2025-08-21,18:00,296.2489287347,0.0000000000
2025-08-23,6,4622.7046914320,True,2025-08-22,06:00,791.1634806540,0.0000000000
2025-08-23,12,4236.9155022273,True,2025-08-22,12:00,796.7774798018,4.5419227659
2025-08-23,18,4200.2254708619,True,2025-08-22,18:00,46.5302382709,8.2128120132
2025-08-24,6,1592.6192044664,True,2025-08-23,06:00,0.2576853692,3176.9452481697
2025-08-24,12,23064.9009759734,True,2025-08-23,12:00,494.0367989243,217.6473705785
2025-08-24,18,6105.4108306924,True,2025-08-23,18:00,9.4561588618,75.2151800460
2025-08-25,6,5356.5999296934,True,2025-08-24,06:00,150.6002435068,13829.0525225101
2025-08-25,12,1981.2970606259,True,2025-08-24,12:00,1.4442290785,9401.3939380233
2025-08-25,18,5460.1707663049,True,2025-08-24,18:00,160.3494145236,23.3431744082
2025-08-26,6,11666.7405671319,True,2025-08-25,06:00,2272.3600985499,10.7025575007
2025-08-26,12,5396.8665033312,True,2025-08-25,12:00,1707.5119065693,0.0000000000
2025-08-26,18,5269.5215969515,True,2025-08-25,18:00,215.3451226263,9.7982677309
2025-08-27,6,41689.2910076006,True,2025-08-26,06:00,8405.1427668354,0.0000000000
