date,issue,estimated_gain,accepted,history_end,observed_end,up_kwh,down_kwh
2025-05-12,6,30102.0064315453,True,2025-05-11,06:00,5911.1239995936,17.3415244508
2025-05-12,12,2889.8386219887,True,2025-05-11,12:00,2203.1430182562,11.5299411256
2025-05-12,18,10660.4638639161,True,2025-05-11,18:00,1017.2287225774,0.0000000000
2025-05-13,6,6353.7463512766,True,2025-05-12,06:00,792.1296615471,6730.6117802869
2025-05-13,12,14487.0823301747,True,2025-05-12,12:00,967.7031707208,542.2347931074
2025-05-13,18,8478.5484243246,True,2025-05-12,18:00,888.3094433453,0.0000000000
2025-05-14,6,8230.5634510695,True,2025-05-13,06:00,1619.2165090434,11.4029759647
2025-05-14,12,3474.0475803260,True,2025-05-13,12:00,69.6238643917,3410.5917222913
2025-05-14,18,7814.3583619031,True,2025-05-13,18:00,749.2595622756,0.0000000000
2025-05-15,6,15851.8382031224,True,2025-05-14,06:00,3189.1699147380,14.2788016894
2025-05-15,12,-785.5781015408,True,2025-05-14,12:00,17.6280205294,1831.0975182790
2025-05-15,18,-16004.0190165031,True,2025-05-14,18:00,0.0000000000,739.5319192630
2025-05-16,6,1156.3156957560,True,2025-05-15,06:00,262.2872897096,545.5571153133
2025-05-16,12,-5518.5948192239,True,2025-05-15,12:00,0.0000000000,753.2159851315
2025-05-16,18,-9622.6982843553,True,2025-05-15,18:00,0.0000000000,622.6001299833
2025-05-17,6,1263.9541342145,True,2025-05-16,06:00,257.4772357368,429.9486841765
2025-05-17,12,4314.5808776317,True,2025-05-16,12:00,108.0788937295,157.3947011322
2025-05-17,18,3271.7241508200,True,2025-05-16,18:00,0.0000000000,459.9497111124
2025-05-18,6,2047.2620329779,True,2025-05-17,06:00,178.3086805206,2952.1583980999
2025-05-18,12,4219.0266152958,True,2025-05-17,12:00,73.2017853166,3029.0026978190
2025-05-18,18,3654.6956447928,True,2025-05-17,18:00,0.0000000000,183.9464226375
2025-05-19,6,3454.9857239161,True,2025-05-18,06:00,489.8506723657,1388.9492649732
2025-05-19,12,4685.7046794175,True,2025-05-18,12:00,676.2775985582,959.7999867442
2025-05-19,18,3743.9887034698,True,2025-05-18,18:00,0.0000000000,570.7863418363
2025-05-20,6,16762.4293137266,True,2025-05-19,06:00,3245.7352789260,7.2510034760
2025-05-20,12,1426.0572274312,True,2025-05-19,12:00,1879.9048757218,7.5080144349
2025-05-20,18,6690.5146628860,True,2025-05-19,18:00,96.4659208103,27.9301357576
2025-05-21,6,29257.5505427851,True,2025-05-20,06:00,5782.4254084622,10.1949715219
2025-05-21,12,4396.9759260968,True,2025-05-20,12:00,1223.9723951166,31.3125122506
2025-05-21,18,4794.3877976146,True,2025-05-20,18:00,0.0000000000,523.3120547570
2025-05-22,6,846.6927684785,True,2025-05-21,06:00,119.4295655855,12.9698465173
2025-05-22,12,-8059.3151624426,True,2025-05-21,12:00,463.6460940715,44.3061754222
2025-05-22,18,-12897.6033441556,True,2025-05-21,18:00,0.0000000000,762.1096155080
2025-05-23,6,465.8756729059,True,2025-05-22,06:00,94.9132947844,14.6735131124
2025-05-23,12,-3129.8284737966,True,2025-05-22,12:00,801.2524002060,32.0005780410
2025-05-23,18,-19039.0233225662,True,2025-05-22,18:00,0.0000000000,803.4589709319
2025-05-24,6,1042.1850861110,True,2025-05-23,06:00,147.8550237149,672.1735613438
2025-05-24,12,3506.7385606228,True,2025-05-23,12:00,0.0000000000,433.7511409946
2025-05-24,18,4300.9391856738,True,2025-05-23,18:00,0.0000000000,330.6604995348
2025-05-25,6,3444.7118842524,True,2025-05-24,06:00,521.7340387876,1012.3253891419
2025-05-25,12,5528.2425465634,True,2025-05-24,12:00,697.6015955177,970.2232121426
2025-05-25,18,7342.8377917985,True,2025-05-24,18:00,156.1690828159,17.1693954450
2025-05-26,6,20106.6398393508,True,2025-05-25,06:00,4101.4118717025,1.4281601342
2025-05-26,12,3893.3089911243,True,2025-05-25,12:00,2547.4096101556,66.7641642337
2025-05-26,18,6156.2653988224,True,2025-05-25,18:00,0.0000000000,321.2575201768
2025-05-27,6,31016.2397065101,True,2025-05-26,06:00,6171.7828260477,11.0331126594
2025-05-27,12,6123.4583296345,True,2025-05-26,12:00,669.1694802694,15.3163158698
2025-05-27,18,4944.1161460392,True,2025-05-26,18:00,0.0000000000,707.1057625577
2025-05-28,6,4162.3908883005,True,2025-05-27,06:00,600.6268357287,1933.4743956575
2025-05-28,12,5252.4864323861,True,2025-05-27,12:00,699.6743817903,2075.1584718294
2025-05-28,18,4655.9459897094,True,2025-05-27,18:00,0.0000000000,553.2163015295
2025-05-29,6,21862.1905440163,True,2025-05-28,06:00,4342.5212684769,0.9031721017
2025-05-29,12,-1286.2458596631,True,2025-05-28,12:00,232.2120892544,1718.1194060949
2025-05-29,18,-8094.8897850079,True,2025-05-28,18:00,0.0000000000,286.9150043988
2025-05-30,6,1860.3604465801,True,2025-05-29,06:00,308.1079437760,1.6429511848
2025-05-30,12,-3873.6687472471,True,2025-05-29,12:00,221.2619815589,21.9630674726
2025-05-30,18,-11035.9334188521,True,2025-05-29,18:00,0.0000000000,1075.6870692239
2025-05-31,6,933.6061437573,True,2025-05-30,06:00,0.0000000000,1425.1461361054
2025-05-31,12,3174.1550915323,True,2025-05-30,12:00,0.0000000000,1320.4886979507
2025-05-31,18,6764.4472205844,True,2025-05-30,18:00,0.0000000000,786.6350940234
2025-06-01,6,6191.5221881919,True,2025-05-31,06:00,1272.0121638717,3840.2438169816
2025-06-01,12,3086.9175000932,True,2025-05-31,12:00,84.2205975429,4612.7076686387
2025-06-01,18,20224.9432874015,True,2025-05-31,18:00,3015.6465909386,0.0000000000
2025-06-02,6,3603.3027145909,True,2025-06-01,06:00,21.6456802611,10366.1675743915
2025-06-02,12,14358.9730249832,True,2025-06-01,12:00,135.7014978953,4260.8039174858
2025-06-02,18,16198.2591268628,True,2025-06-01,18:00,2271.8860531837,0.0000000000
2025-06-03,6,15171.0254209821,True,2025-06-02,06:00,3252.4541745660,41.8826015942
2025-06-03,12,6450.3110566883,True,2025-06-02,12:00,254.6608604252,3280.9197942688
2025-06-03,18,17676.3424051790,True,2025-06-02,18:00,2927.4479180866,0.0000000000
2025-06-04,6,5561.7768842763,True,2025-06-03,06:00,56.7360338159,15007.6722530504
2025-06-04,12,38700.5671585913,True,2025-06-03,12:00,365.1493452804,3746.1130122992
2025-06-04,18,9394.6091149365,True,2025-06-03,18:00,822.1459589152,0.0000000000
2025-06-05,6,13312.9090200698,True,2025-06-04,06:00,2926.3371179398,724.4697046154
2025-06-05,12,-1694.6185552408,True,2025-06-04,12:00,1862.5132850926,457.6739588412
2025-06-05,18,7070.5559292284,True,2025-06-04,18:00,2403.8467481031,0.0000000000
2025-06-06,6,4188.3703273010,True,2025-06-05,06:00,1206.1170922583,1041.9331925156
2025-06-06,12,-5505.9456840844,True,2025-06-05,12:00,0.0000000000,1317.1933502911
2025-06-06,18,12335.0952110325,True,2025-06-05,18:00,2538.9616736491,0.0000000000
2025-06-07,6,1000.2865155141,True,2025-06-06,06:00,34.7442147249,1512.6994229881
2025-06-07,12,7054.5446699758,True,2025-06-06,12:00,467.9409713243,953.4758858016
2025-06-07,18,12423.6025595836,True,2025-06-06,18:00,1764.3115703863,0.0000000000
2025-06-08,6,8586.3650793579,True,2025-06-07,06:00,1393.9598859700,4136.2661978975
2025-06-08,12,2558.8158522510,True,2025-06-07,12:00,1513.0420291519,631.2044407001
2025-06-08,18,15469.5682382142,True,2025-06-07,18:00,1756.8293658087,0.0000000000
2025-06-09,6,2363.7545086119,True,2025-06-08,06:00,22.3168065028,5520.0363446744
2025-06-09,12,12094.7820651115,True,2025-06-08,12:00,19.4911511234,1658.0378967747
2025-06-09,18,8471.1283212832,True,2025-06-08,18:00,553.0204504801,0.0000000000
2025-06-10,6,4397.4037073181,True,2025-06-09,06:00,838.2264697509,766.8406950681
2025-06-10,12,17664.5958959767,True,2025-06-09,12:00,2707.1717403979,60.0119082791
2025-06-10,18,8031.8494328340,True,2025-06-09,18:00,56.7497260028,59.5960338886
2025-06-11,6,6504.2696765790,True,2025-06-10,06:00,1528.3620382549,1495.7573973172
2025-06-11,12,11253.5457550349,True,2025-06-10,12:00,17.7079485605,193.9765613955
2025-06-11,18,10286.4528189648,True,2025-06-10,18:00,657.3428703283,0.0000000000
2025-06-12,6,1238.2814174976,True,2025-06-11,06:00,160.8277084886,656.5434816118
2025-06-12,12,1305.3729287680,True,2025-06-11,12:00,14.3504713881,69.5981357562
2025-06-12,18,3393.4846847342,True,2025-06-11,18:00,1061.1423715161,0.0000000000
2025-06-13,6,1807.1890319803,True,2025-06-12,06:00,411.1341938909,1053.6151096387
2025-06-13,12,176.6960088685,True,2025-06-12,12:00,309.9638640009,147.1219689769
2025-06-13,18,1272.1517245384,True,2025-06-12,18:00,902.3162674683,0.0000000000
2025-06-14,6,1349.4731573991,True,2025-06-13,06:00,314.4759938275,298.0623639158
2025-06-14,12,2004.1231788538,True,2025-06-13,12:00,0.0000000000,1109.4188931905
2025-06-14,18,13090.3682870854,True,2025-06-13,18:00,943.3883481454,7.8897490070
2025-06-15,6,21173.4815995785,True,2025-06-14,06:00,4324.2762472605,97.9389817595
2025-06-15,12,6091.0035551494,True,2025-06-14,12:00,1638.2318339888,121.4856675151
2025-06-15,18,7939.0167092305,True,2025-06-14,18:00,82.1906502443,10.4151212262
2025-06-16,6,14811.0714181621,True,2025-06-15,06:00,3202.0878501630,61.3796259254
2025-06-16,12,4700.3518927422,True,2025-06-15,12:00,163.7029827876,443.1678692265
2025-06-16,18,7864.3013175150,True,2025-06-15,18:00,96.8137340354,116.0728615714
2025-06-17,6,20380.1596024700,True,2025-06-16,06:00,4021.8963071376,23.3345305142
2025-06-17,12,5785.3280076122,True,2025-06-16,12:00,671.3086895330,189.6659050623
2025-06-17,18,7321.7337201347,True,2025-06-16,18:00,0.0000000000,354.5307449563
2025-06-18,6,21959.7227176806,True,2025-06-17,06:00,4300.6162042490,3.3395445233
2025-06-18,12,8312.4929895822,True,2025-06-17,12:00,34.4101783836,2399.3675602703
2025-06-18,18,7635.1766761981,True,2025-06-17,18:00,0.0000000000,449.2860767460
2025-06-19,6,12386.2689663272,True,2025-06-18,06:00,2125.2921596304,3789.5640286474
2025-06-19,12,10737.5816537690,True,2025-06-18,12:00,4512.9612058547,8.0230787434
2025-06-19,18,-9173.3227283705,True,2025-06-18,18:00,0.5443753415,188.1490887290
2025-06-20,6,443.1017070014,True,2025-06-19,06:00,0.0000000000,675.6152281954
2025-06-20,12,1249.1652402529,True,2025-06-19,12:00,0.0000000000,461.4530047247
2025-06-20,18,-15680.5223031824,True,2025-06-19,18:00,0.0000000000,993.3618151576
2025-06-21,6,1156.8951964518,True,2025-06-20,06:00,136.7373627956,337.9583877833
2025-06-21,12,2333.4574435415,True,2025-06-20,12:00,71.3867104410,240.8334968432
2025-06-21,18,4594.1123679798,True,2025-06-20,18:00,0.0000000000,421.5859350302
2025-06-22,6,19975.8626407185,True,2025-06-21,06:00,3783.9986869610,1909.7673150840
2025-06-22,12,3905.8847996560,True,2025-06-21,12:00,3611.4403411335,7.7274360709
2025-06-22,18,6949.4132282986,True,2025-06-21,18:00,0.0000000000,327.9755436402
2025-06-23,6,7885.2608216689,True,2025-06-22,06:00,1503.6330447263,35.7102619252
2025-06-23,12,4325.0335309013,True,2025-06-22,12:00,0.0000000000,1395.9896769008
2025-06-23,18,7319.0237707508,True,2025-06-22,18:00,0.0000000000,722.3835749605
2025-06-24,6,4605.4926373372,True,2025-06-23,06:00,1037.2965150309,2976.5218062568
2025-06-24,12,4595.4060236914,True,2025-06-23,12:00,11.3072976783,2219.9213828943
2025-06-24,18,7521.8994352660,True,2025-06-23,18:00,3.3150556380,307.9990509952
2025-06-25,6,11190.3228242168,True,2025-06-24,06:00,2139.9930283820,57.9123014663
2025-06-25,12,7033.6688684263,True,2025-06-24,12:00,2613.4451147901,934.8002642729
2025-06-25,18,7034.3829388973,True,2025-06-24,18:00,0.0000000000,935.5678746491
2025-06-26,6,12988.8062197742,True,2025-06-25,06:00,2607.7002477703,15.0127168333
2025-06-26,12,-798.5183384804,True,2025-06-25,12:00,1560.9885357973,32.4056288060
2025-06-26,18,-6030.1984739194,True,2025-06-25,18:00,0.0000000000,951.1233356174
2025-06-27,6,811.0018408670,True,2025-06-26,06:00,31.7484683233,1186.8719269660
2025-06-27,12,-795.1460264270,True,2025-06-26,12:00,0.0000000000,1914.8064996905
2025-06-27,18,-6325.9766675397,True,2025-06-26,18:00,0.0000000000,1172.7079483061
2025-06-28,6,303.7946317118,True,2025-06-27,06:00,0.0000000000,21.4180870544
2025-06-28,12,3144.4887244789,True,2025-06-27,12:00,0.0000000000,121.3664685154
2025-06-28,18,6942.0849728750,True,2025-06-27,18:00,0.0000000000,1181.9714199743
2025-06-29,6,17960.8254284865,True,2025-06-28,06:00,3354.0182770755,132.9363134127
2025-06-29,12,15331.0190243166,True,2025-06-28,12:00,6026.6234085282,1.2068707060
2025-06-29,18,7847.1926080661,True,2025-06-28,18:00,0.0000000000,1365.3288083184
2025-06-30,6,5172.2684713787,True,2025-06-29,06:00,750.8240215433,2139.8635880354
2025-06-30,12,5502.1961610224,True,2025-06-29,12:00,221.3123908019,824.8227297977
2025-06-30,18,4821.5017640498,True,2025-06-29,18:00,0.0000000000,1406.4939790322
2025-07-01,6,30788.1284205449,True,2025-06-30,06:00,6994.4345818942,0.0000000000
2025-07-01,12,15927.7812186535,True,2025-06-30,12:00,4863.7596685438,0.0000000000
2025-07-01,18,12116.8478877934,True,2025-06-30,18:00,2269.2648601778,0.0000000000
2025-07-02,6,19231.2196148434,True,2025-07-01,06:00,4049.0954715867,0.0000000000
2025-07-02,12,7741.8913193276,True,2025-07-01,12:00,1847.4944168737,0.2308973481
2025-07-02,18,8104.4621246163,True,2025-07-01,18:00,464.6882883997,0.0000000000
2025-07-03,6,25263.0426460555,True,2025-07-02,06:00,5914.6025569118,106.2796982605
2025-07-03,12,-1326.9088962679,True,2025-07-02,12:00,854.2043420021,1368.6625709213
2025-07-03,18,-3493.0134803737,True,2025-07-02,18:00,1049.0844138785,0.0000000000
2025-07-04,6,11388.3762353224,True,2025-07-03,06:00,2658.4142234152,0.0000000000
2025-07-04,12,903.1346924705,True,2025-07-03,12:00,708.9358194137,0.0000000000
2025-07-04,18,-12630.3199644199,True,2025-07-03,18:00,358.1657014786,0.0000000000
2025-07-05,6,5913.8798602841,True,2025-07-04,06:00,1740.0900188173,0.0000000000
2025-07-05,12,8688.6271863829,True,2025-07-04,12:00,1025.2499230542,0.0000000000
2025-07-05,18,8728.7786592720,True,2025-07-04,18:00,974.0821470104,0.0000000000
2025-07-06,6,42630.0424484577,True,2025-07-05,06:00,9136.8749267177,0.0000000000
2025-07-06,12,7173.7625408459,True,2025-07-05,12:00,3435.4298124097,0.0000000000
2025-07-06,18,3851.3926922977,True,2025-07-05,18:00,403.1057704542,0.0000000000
2025-07-07,6,1448.8470458052,True,2025-07-06,06:00,67.3945148476,2342.5251665426
2025-07-07,12,28349.1023069021,True,2025-07-06,12:00,3016.5329471308,222.9966695827
2025-07-07,18,6098.4470636754,True,2025-07-06,18:00,1.5305276583,312.1330013751
2025-07-08,6,3463.8662223646,True,2025-07-07,06:00,294.5184255732,5460.0834136628
2025-07-08,12,13192.8303265471,True,2025-07-07,12:00,929.2525759604,2018.9946513096
2025-07-08,18,7770.9609173997,True,2025-07-07,18:00,462.9806581119,0.0000000000
2025-07-09,6,1982.9912911907,True,2025-07-08,06:00,101.3043002978,3413.4595176566
2025-07-09,12,10338.4958415882,True,2025-07-08,12:00,840.5899937765,4668.7029497005
2025-07-09,18,7523.3403952478,True,2025-07-08,18:00,3.1495564892,98.6819005614
2025-07-10,6,9781.4608398145,True,2025-07-09,06:00,1837.7944283615,972.9056198049
2025-07-10,12,2261.7708727313,True,2025-07-09,12:00,916.4238493039,207.6403817781
2025-07-10,18,-2721.6819983566,True,2025-07-09,18:00,70.9138211725,10.7906584351
2025-07-11,6,2710.4129222455,True,2025-07-10,06:00,779.6588765254,630.3382328383
2025-07-11,12,917.6511302103,True,2025-07-10,12:00,0.0000000000,1328.8259870970
2025-07-11,18,-4107.0807910877,True,2025-07-10,18:00,0.0000000000,788.5685790638
2025-07-12,6,6662.7340585295,True,2025-07-11,06:00,1459.2199215726,1.8341652644
2025-07-12,12,4342.1796393795,True,2025-07-11,12:00,882.3790899946,12.0048024676
2025-07-12,18,8128.6811643587,True,2025-07-11,18:00,459.0824461499,0.0000000000
2025-07-13,6,3321.8777214176,True,2025-07-12,06:00,0.0000000000,9070.8055431809
2025-07-13,12,6992.9170510148,True,2025-07-12,12:00,133.2654370577,5231.0039838484
2025-07-13,18,8894.9395515345,True,2025-07-12,18:00,236.6535664924,11.4849727079
2025-07-14,6,4363.4519845927,True,2025-07-13,06:00,666.9534962909,2718.0370588744
2025-07-14,12,6688.1664966318,True,2025-07-13,12:00,1377.6273190833,578.7389297327
2025-07-14,18,10988.2476568974,True,2025-07-13,18:00,1039.6582880628,0.0000000000
2025-07-15,6,2892.5788046902,True,2025-07-14,06:00,99.6198820797,7475.8086308201
2025-07-15,12,8058.5034330034,True,2025-07-14,12:00,6.4058553537,1994.3289115319
2025-07-15,18,8545.2924006615,True,2025-07-14,18:00,658.5985440816,230.6804054963
2025-07-16,6,1825.6185275584,True,2025-07-15,06:00,32.4182458129,3826.6803622426
2025-07-16,12,15409.0785689066,True,2025-07-15,12:00,61.2448483522,164.4688141992
2025-07-16,18,8930.2618515584,True,2025-07-15,18:00,266.3147391522,58.7482985288
2025-07-17,6,10621.4318524999,True,2025-07-16,06:00,2008.6392354910,578.6672274148
2025-07-17,12,59.0579696291,True,2025-07-16,12:00,1703.7258493107,679.3129782426
2025-07-17,18,-621.2662115153,True,2025-07-16,18:00,0.0000000000,547.5013794234
2025-07-18,6,871.2403731544,True,2025-07-17,06:00,0.0000000000,1743.9566201440
2025-07-18,12,-4666.8809458686,True,2025-07-17,12:00,0.0000000000,2886.7795230788
2025-07-18,18,-3847.2715830284,True,2025-07-17,18:00,341.0463316621,1.7466707559
2025-07-19,6,1752.1210419252,True,2025-07-18,06:00,63.5853783793,2921.4444755503
2025-07-19,12,6010.3674528053,True,2025-07-18,12:00,190.3851597730,2275.2641241620
2025-07-19,18,5982.1032160376,True,2025-07-18,18:00,107.7242107015,0.0000000000
2025-07-20,6,2638.5357884490,True,2025-07-19,06:00,240.5303775838,3339.7345239493
2025-07-20,12,6440.4864078503,True,2025-07-19,12:00,821.2233157388,3122.0613787113
2025-07-20,18,6637.3630857901,True,2025-07-19,18:00,381.1256917857,0.0000000000
2025-07-21,6,2099.8689832477,True,2025-07-20,06:00,80.7265167177,4339.6798606582
2025-07-21,12,14425.3739447436,True,2025-07-20,12:00,170.7942835537,1445.6688834960
2025-07-21,18,6243.1022491682,True,2025-07-20,18:00,358.9578726441,0.0000000000
2025-07-22,6,41468.6390403617,True,2025-07-21,06:00,8302.4892314782,20.0311294383
2025-07-22,12,9024.5695717512,True,2025-07-21,12:00,12.6605634220,1208.2288227507
2025-07-22,18,5586.3858680343,True,2025-07-21,18:00,0.0000000000,1533.7430229232
2025-07-23,6,4389.0716914144,True,2025-07-22,06:00,0.0000000000,12504.2001041284
2025-07-23,12,13819.0853791472,True,2025-07-22,12:00,0.1238097831,4377.4801168373
2025-07-23,18,7313.8817052273,True,2025-07-22,18:00,0.0000000000,803.9289204175
2025-07-24,6,2514.9410319959,True,2025-07-23,06:00,31.2080837670,6773.2063976015
2025-07-24,12,-1973.3278218461,True,2025-07-23,12:00,0.0000000000,8390.0241946578
2025-07-24,18,-14274.1113427385,True,2025-07-23,18:00,0.0000000000,777.8004231278
2025-07-25,6,805.9059063381,True,2025-07-24,06:00,82.5563604429,349.7243185053
2025-07-25,12,209.7167146898,True,2025-07-24,12:00,0.0000000000,939.6362179400
2025-07-25,18,-7107.4649917120,True,2025-07-24,18:00,0.0000000000,688.6413219379
2025-07-26,6,2979.6507693223,True,2025-07-25,06:00,466.3575996621,95.4835832364
2025-07-26,12,4917.4341858780,True,2025-07-25,12:00,85.0179848029,235.3745071651
2025-07-26,18,5593.2357397257,True,2025-07-25,18:00,0.0000000000,699.4796930845
2025-07-27,6,8624.3157781331,True,2025-07-26,06:00,1352.4481837706,2985.7061521443
2025-07-27,12,4985.7184855223,True,2025-07-26,12:00,486.3005728933,1749.3060627576
2025-07-27,18,11433.6334608922,True,2025-07-26,18:00,889.4456062482,277.2483579381
2025-07-28,6,8072.1762352173,True,2025-07-27,06:00,1374.5602757523,569.8459755815
2025-07-28,12,4123.2143799969,True,2025-07-27,12:00,546.3968362696,456.1455529555
2025-07-28,18,9964.6021724913,True,2025-07-27,18:00,454.2168407964,0.0000000000
2025-07-29,6,15520.4749741659,True,2025-07-28,06:00,3499.6784664957,64.7485703033
2025-07-29,12,3100.6485153800,True,2025-07-28,12:00,0.0000000000,1547.7387395536
2025-07-29,18,6765.0503587579,True,2025-07-28,18:00,0.0000000000,1871.5242633067
2025-07-30,6,34365.4959932038,True,2025-07-29,06:00,7086.9138027240,41.2596895968
2025-07-30,12,2918.6629408114,True,2025-07-29,12:00,2565.4840003226,137.9657979117
2025-07-30,18,7750.5027854780,True,2025-07-29,18:00,0.0000000000,960.4563840224
2025-07-31,6,7766.1169741945,True,2025-07-30,06:00,1505.9832780936,145.3016645774
2025-07-31,12,-6170.0719158804,True,2025-07-30,12:00,1333.8881025762,77.5083398860
2025-07-31,18,-11193.3705593699,True,2025-07-30,18:00,0.0000000000,1022.5391329986
2025-08-01,6,830.3614986913,True,2025-07-31,06:00,0.0000000000,1492.4905743663
2025-08-01,12,-4960.6689577289,True,2025-07-31,12:00,0.0000000000,2001.1200475101
2025-08-01,18,-12218.5815962737,True,2025-07-31,18:00,0.0000000000,864.6225843551
2025-08-02,6,1054.0197761104,True,2025-08-01,06:00,0.0000000000,1791.6787995150
2025-08-02,12,1742.8094384795,True,2025-08-01,12:00,0.0000000000,2468.4007785283
2025-08-02,18,5545.3402808103,True,2025-08-01,18:00,0.0000000000,1160.3184872302
2025-08-03,6,9020.2285561498,True,2025-08-02,06:00,1569.6383680217,351.1988035117
2025-08-03,12,3566.8506721790,True,2025-08-02,12:00,0.0000000000,1504.5898144338
2025-08-03,18,6953.2945420485,True,2025-08-02,18:00,0.0000000000,499.8521558041
2025-08-04,6,5362.1733887780,True,2025-08-03,06:00,1005.1931833986,76.4912619717
2025-08-04,12,4125.2106077727,True,2025-08-03,12:00,6.4212126088,3970.1080238913
2025-08-04,18,6931.7152210674,True,2025-08-03,18:00,192.4503690655,100.1036464853
2025-08-05,6,14192.9062962177,True,2025-08-04,06:00,2814.8647007550,53.4042042189
2025-08-05,12,5745.3084031507,True,2025-08-04,12:00,0.0000000000,2612.0084412472
2025-08-05,18,7702.4926614613,True,2025-08-04,18:00,0.0000000000,1008.6990076993
2025-08-06,6,1988.6063305798,True,2025-08-05,06:00,0.0000000000,3949.8147470686
2025-08-06,12,3561.2503767718,True,2025-08-05,12:00,0.0000000000,6427.9640838431
2025-08-06,18,4486.9005885819,True,2025-08-05,18:00,0.0000000000,1271.2788934329
2025-08-07,6,8419.7068359283,True,2025-08-06,06:00,1026.1954724881,9536.2424337179
2025-08-07,12,-5686.9470920253,True,2025-08-06,12:00,251.3122493874,4826.9425339267
2025-08-07,18,-6074.4463324012,True,2025-08-06,18:00,0.0000000000,816.7780784038
2025-08-08,6,303.8736881113,True,2025-08-07,06:00,0.0000000000,211.8080908996
2025-08-08,12,-4896.3345670566,True,2025-08-07,12:00,0.0000000000,519.6016270814
2025-08-08,18,-14698.6321075250,True,2025-08-07,18:00,0.0000000000,634.1520251407
2025-08-09,6,575.2595849393,True,2025-08-08,06:00,0.0000000000,561.4580891774
2025-08-09,12,1361.5951063737,True,2025-08-08,12:00,0.0000000000,466.3588538461
2025-08-09,18,6843.8871651856,True,2025-08-08,18:00,0.0000000000,726.5254737613
2025-08-10,6,1199.2468090282,True,2025-08-09,06:00,0.0000000000,2940.0642818946
2025-08-10,12,5914.7331745656,True,2025-08-09,12:00,38.2552706500,1644.8044898930
2025-08-10,18,7649.1394846950,True,2025-08-09,18:00,0.0000000000,354.1261651982
2025-08-11,6,7944.9441094743,True,2025-08-10,06:00,1289.0364454386,1251.9968104106
2025-08-11,12,2501.5230938681,True,2025-08-10,12:00,1296.1249361326,1803.2741812961
2025-08-11,18,7073.2244964305,True,2025-08-10,18:00,0.0000000000,1251.0645373231
2025-08-12,6,9684.7420099756,True,2025-08-11,06:00,1577.0439756164,2434.5107507175
2025-08-12,12,6498.9220821283,True,2025-08-11,12:00,506.9702615157,3302.3359110132
2025-08-12,18,6993.0189125302,True,2025-08-11,18:00,118.9032141649,35.7069986208
2025-08-13,6,7010.3211479239,True,2025-08-12,06:00,1305.9896383106,141.1095636876
2025-08-13,12,8801.4216373190,True,2025-08-12,12:00,1515.9094731742,21.7489755447
2025-08-13,18,7039.1150675677,True,2025-08-12,18:00,0.0000000000,542.8801537205
2025-08-14,6,20491.5388156771,True,2025-08-13,06:00,4291.5800114044,9.7417834861
2025-08-14,12,-2200.0064482853,True,2025-08-13,12:00,0.0000000000,2577.2365010182
2025-08-14,18,-13035.8914686059,True,2025-08-13,18:00,60.8910524972,15.6350930946
2025-08-15,6,586.9105109516,True,2025-08-14,06:00,0.0000000000,929.3464573393
2025-08-15,12,-4313.5560290578,True,2025-08-14,12:00,0.0000000000,1576.6025195508
2025-08-15,18,-16383.7613990412,True,2025-08-14,18:00,0.0000000000,1165.3448891886
2025-08-16,6,1544.0505701889,True,2025-08-15,06:00,0.0000000000,2780.4434096292
2025-08-16,12,2997.1478820101,True,2025-08-15,12:00,0.0000000000,2976.5918449833
2025-08-16,18,4355.9453384521,True,2025-08-15,18:00,0.0000000000,1122.4832297939
2025-08-17,6,1747.6702133304,True,2025-08-16,06:00,114.2974805740,3196.5274846713
2025-08-17,12,2658.1045941444,True,2025-08-16,12:00,344.1576519219,2860.6445044729
2025-08-17,18,6096.1486510489,True,2025-08-16,18:00,0.0000000000,56.5836894561
2025-08-18,6,5500.6590489139,True,2025-08-17,06:00,993.9877541623,1.7601765688
2025-08-18,12,2061.1671436674,True,2025-08-17,12:00,0.0000000000,2294.8066860501
2025-08-18,18,7487.6139479507,True,2025-08-17,18:00,0.0000000000,519.6744989657
2025-08-19,6,1103.9080323756,True,2025-08-18,06:00,1.6180061978,1881.2801991015
2025-08-19,12,13455.1702584997,True,2025-08-18,12:00,106.9542876763,724.9983920270
2025-08-19,18,7838.1553397225,True,2025-08-18,18:00,0.0000000000,347.0289674081
2025-08-20,6,10245.3884808493,True,2025-08-19,06:00,1853.4134961165,4883.9826409288
2025-08-20,12,4942.6195824341,True,2025-08-19,12:00,0.7380878137,3381.2911502925
2025-08-20,18,13801.3161751669,True,2025-08-19,18:00,1876.2396499620,0.0000000000
2025-08-21,6,5732.9335274366,True,2025-08-20,06:00,729.0962700773,5892.8946143099
2025-08-21,12,-2665.6626748223,True,2025-08-20,12:00,404.6520405881,1869.6863872835
2025-08-21,18,-13574.2892217805,True,2025-08-20,18:00,0.0000000000,762.4726316373
2025-08-22,6,1368.6769897056,True,2025-08-21,06:00,278.7893835820,816.3439520861
2025-08-22,12,-4268.5779182815,True,2025-08-21,12:00,31.4033607051,769.9084461047
2025-08-22,18,-11917.3216994302,True,2025-08-21,18:00,84.0949933816,7.7918881111
2025-08-23,6,4619.0461060982,True,2025-08-22,06:00,785.8500036229,0.2251539276
2025-08-23,12,4091.3652734433,True,2025-08-22,12:00,742.5425327717,19.1977627729
2025-08-23,18,4035.9047010995,True,2025-08-22,18:00,0.0000000000,86.7304903393
